KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-04-07 01:19:46,50,0.561,4.46,-20.0
2020-04-07 01:19:46,51,0.559,4.47,-20.0
2020-04-07 01:19:46,52,0.568,4.43,-20.0
2020-04-07 01:19:46,53,0.578,4.43,-20.0
2020-04-07 01:19:46,54,0.589,4.43,-20.0
2020-04-07 01:19:46,55,0.561,4.45,-20.0
2020-04-07 01:19:46,56,0.569,4.42,-20.0
2020-04-07 01:19:46,57,0.54,4.44,-20.0
2020-04-07 01:19:46,58,0.545,4.48,-20.0
2020-04-07 01:19:46,59,0.556,4.47,-20.0
2020-04-07 01:19:46,60,0.57,4.45,-20.0
2020-04-07 01:19:46,61,0.552,4.45,23.4
2020-04-07 01:19:46,62,0.519,4.42,-20.0
2020-04-07 01:19:46,63,0.522,4.45,-20.0
2020-04-07 01:19:46,64,0.543,4.49,-20.0
2020-04-07 01:19:46,65,0.57,4.52,-20.0
2020-04-07 01:19:46,66,0.555,4.44,-20.0
2020-04-07 01:19:46,67,0.532,4.46,-20.0
2020-04-07 01:19:46,68,0.561,4.53,-20.0
2020-04-07 01:19:46,69,0.53,4.49,-20.0
2020-04-07 01:19:46,70,0.542,4.48,-20.0
2020-04-07 01:19:46,71,0.575,4.49,-20.0
2020-04-07 01:19:46,72,0.56,4.51,-20.0
2020-04-07 01:19:46,73,0.522,4.54,23.5
2020-04-07 01:19:46,74,0.558,4.48,-20.0
2020-04-07 01:19:46,75,0.538,4.47,-20.0
2020-04-07 01:19:46,76,0.536,4.46,-20.0
2020-04-07 01:19:46,77,0.544,4.43,-20.0
2020-04-07 01:19:46,78,0.563,4.47,-20.0
2020-04-07 01:19:46,79,0.551,4.5,-20.0
2020-04-07 01:19:46,80,0.532,4.55,-20.0
2020-04-07 01:19:46,81,0.558,4.45,-20.0
2020-04-07 01:19:46,82,0.562,4.46,-20.0
2020-04-07 01:19:46,83,0.544,4.55,-20.0
2020-04-07 01:19:46,84,0.546,4.49,-20.0
2020-04-07 01:19:46,85,0.52,4.5,23.6
2020-04-07 01:19:46,86,0.543,4.46,-20.0
2020-04-07 01:19:46,87,0.542,4.45,-20.0
2020-04-07 01:19:46,88,0.535,4.46,-20.0
2020-04-07 01:19:46,89,0.536,4.42,-20.0
2020-04-07 01:19:46,90,0.535,4.53,-20.0
2020-04-07 01:19:46,91,0.55,4.49,-20.0
2020-04-07 01:19:46,92,0.541,4.47,-20.0
2020-04-07 01:19:46,93,0.531,4.46,-20.0
2020-04-07 01:19:46,94,0.557,4.48,-20.0
2020-04-07 01:19:46,95,0.542,4.45,-20.0
2020-04-07 01:19:46,96,0.547,4.49,-20.0
2020-04-07 13:18:59,1,0.56,4.49,24.2
2020-04-07 13:18:59,2,0.528,4.47,-20.0
2020-04-07 13:18:59,3,0.541,4.47,-20.0
2020-04-07 13:18:59,4,0.504,4.45,-20.0
2020-04-07 13:18:59,5,0.546,4.49,-20.0
2020-04-07 13:18:59,6,0.573,4.46,-20.0
2020-04-07 13:18:59,7,0.525,4.46,-20.0
2020-04-07 13:18:59,8,0.544,4.49,-20.0
2020-04-07 13:18:59,9,0.544,4.45,-20.0
2020-04-07 13:18:59,10,0.548,4.46,-20.0
2020-04-07 13:18:59,11,0.555,4.48,-20.0
2020-04-07 13:18:59,12,0.576,4.45,-20.0
2020-04-07 13:18:59,13,0.551,4.48,24.0
2020-04-07 13:18:59,14,0.553,4.48,-20.0
2020-04-07 13:18:59,15,0.556,4.47,-20.0
2020-04-07 13:18:59,16,0.562,4.49,-20.0
2020-04-07 13:18:59,17,0.557,4.48,-20.0
2020-04-07 13:18:59,18,0.54,4.47,-20.0
2020-04-07 13:18:59,19,0.538,4.48,-20.0
2020-04-07 13:18:59,20,0.547,4.48,-20.0
2020-04-07 13:18:59,21,0.54,4.48,-20.0
2020-04-07 13:18:59,22,0.532,4.47,-20.0
2020-04-07 13:18:59,23,0.526,4.5,-20.0
2020-04-07 13:18:59,24,0.551,4.48,-20.0
2020-04-07 13:18:59,25,0.518,4.49,23.8
2020-04-07 13:18:59,26,0.542,4.5,-20.0
2020-04-07 13:18:59,27,0.535,4.47,-20.0
2020-04-07 13:18:59,28,0.545,4.52,-20.0
2020-04-07 13:18:59,29,0.555,4.49,-20.0
2020-04-07 13:18:59,30,0.527,4.5,-20.0
2020-04-07 13:18:59,31,0.544,4.49,-20.0
2020-04-07 13:18:59,32,0.546,4.52,-20.0
2020-04-07 13:18:59,33,0.518,4.5,-20.0
2020-04-07 13:18:59,34,0.533,4.5,-20.0
2020-04-07 13:18:59,35,0.565,4.56,-20.0
2020-04-07 13:18:59,36,0.562,4.5,-20.0
2020-04-07 13:18:59,37,0.542,4.45,23.9
2020-04-07 13:18:59,38,0.556,4.45,-20.0
2020-04-07 13:18:59,39,0.532,4.45,-20.0
2020-04-07 13:18:59,40,0.538,4.43,-20.0
2020-04-07 13:18:59,41,0.567,4.44,-20.0
2020-04-07 13:18:59,42,0.55,4.45,-20.0
2020-04-07 13:18:59,43,0.515,4.45,-20.0
2020-04-07 13:18:59,44,0.532,4.45,-20.0
2020-04-07 13:18:59,45,0.527,4.44,-20.0
2020-04-07 13:18:59,46,0.535,4.45,-20.0
2020-04-07 13:18:59,47,0.558,4.45,-20.0
2020-04-07 13:18:59,48,0.572,4.45,-20.0
2020-04-07 13:18:59,49,0.566,4.44,23.6
2020-04-07 13:18:59,50,0.564,4.45,-20.0
2020-04-07 13:18:59,51,0.558,4.45,-20.0
2020-04-07 13:18:59,52,0.567,4.43,-20.0
2020-04-07 13:18:59,53,0.58,4.44,-20.0
2020-04-07 13:18:59,54,0.584,4.43,-20.0
2020-04-07 13:18:59,55,0.565,4.46,-20.0
2020-04-07 13:18:59,56,0.569,4.43,-20.0
2020-04-07 13:18:59,57,0.544,4.44,-20.0
2020-04-07 13:18:59,58,0.551,4.49,-20.0
2020-04-07 13:18:59,59,0.551,4.46,-20.0
2020-04-07 13:18:59,60,0.57,4.44,-20.0
2020-04-07 13:18:59,61,0.555,4.44,23.7
2020-04-07 13:18:59,62,0.52,4.43,-20.0
2020-04-07 13:18:59,63,0.52,4.44,-20.0
2020-04-07 13:18:59,64,0.545,4.48,-20.0
2020-04-07 13:18:59,65,0.572,4.51,-20.0
2020-04-07 13:18:59,66,0.555,4.45,-20.0
2020-04-07 13:18:59,67,0.536,4.47,-20.0
2020-04-07 13:18:59,68,0.561,4.53,-20.0
2020-04-07 13:18:59,69,0.526,4.48,-20.0
2020-04-07 13:18:59,70,0.545,4.48,-20.0
2020-04-07 13:18:59,71,0.572,4.49,-20.0
2020-04-07 13:18:59,72,0.559,4.49,-20.0
2020-04-07 13:18:59,73,0.524,4.53,23.8
2020-04-07 13:18:59,74,0.553,4.47,-20.0
2020-04-07 13:18:59,75,0.542,4.48,-20.0
2020-04-07 13:18:59,76,0.534,4.45,-20.0
2020-04-07 13:18:59,77,0.549,4.44,-20.0
2020-04-07 13:18:59,78,0.562,4.47,-20.0
2020-04-07 13:18:59,79,0.551,4.5,-20.0
2020-04-07 13:18:59,80,0.535,4.55,-20.0
2020-04-07 13:18:59,81,0.553,4.45,-20.0
2020-04-07 13:18:59,82,0.562,4.45,-20.0
2020-04-07 13:18:59,83,0.55,4.55,-20.0
2020-04-07 13:18:59,84,0.542,4.47,-20.0
2020-04-07 13:18:59,85,0.523,4.51,23.8
2020-04-07 13:18:59,86,0.539,4.45,-20.0
2020-04-07 13:18:59,87,0.544,4.45,-20.0
2020-04-07 13:18:59,88,0.538,4.46,-20.0
2020-04-07 13:18:59,89,0.541,4.42,-20.0
2020-04-07 13:18:59,90,0.537,4.53,-20.0
2020-04-07 13:18:59,91,0.548,4.49,-20.0
2020-04-07 13:18:59,92,0.536,4.47,-20.0
2020-04-07 13:18:59,93,0.536,4.45,-20.0
2020-04-07 13:18:59,94,0.56,4.48,-20.0
2020-04-07 13:18:59,95,0.542,4.45,-20.0
2020-04-07 13:18:59,96,0.551,4.49,-20.0
2020-04-08 01:18:15,1,0.56,4.49,24.0
2020-04-08 01:18:15,2,0.53,4.47,-20.0
2020-04-08 01:18:15,3,0.543,4.48,-20.0
2020-04-08 01:18:15,4,0.501,4.45,-20.0
2020-04-08 01:18:15,5,0.545,4.49,-20.0
2020-04-08 01:18:15,6,0.581,4.46,-20.0
2020-04-08 01:18:15,7,0.523,4.45,-20.0
2020-04-08 01:18:15,8,0.547,4.49,-20.0
2020-04-08 01:18:15,9,0.546,4.45,-20.0
2020-04-08 01:18:15,10,0.547,4.46,-20.0
2020-04-08 01:18:15,11,0.556,4.49,-20.0
2020-04-08 01:18:15,12,0.579,4.44,-20.0
2020-04-08 01:18:15,13,0.55,4.47,23.7
2020-04-08 01:18:15,14,0.553,4.48,-20.0
2020-04-08 01:18:15,15,0.556,4.47,-20.0
2020-04-08 01:18:15,16,0.557,4.49,-20.0
2020-04-08 01:18:15,17,0.553,4.48,-20.0
2020-04-08 01:18:15,18,0.538,4.46,-20.0
2020-04-08 01:18:15,19,0.53,4.47,-20.0
2020-04-08 01:18:15,20,0.548,4.47,-20.0
2020-04-08 01:18:15,21,0.546,4.49,-20.0
2020-04-08 01:18:15,22,0.53,4.47,-20.0
2020-04-08 01:18:15,23,0.523,4.49,-20.0
2020-04-08 01:18:15,24,0.548,4.49,-20.0
2020-04-08 01:18:15,25,0.526,4.48,23.5
2020-04-08 01:18:15,26,0.541,4.51,-20.0
2020-04-08 01:18:15,27,0.534,4.47,-20.0
2020-04-08 01:18:15,28,0.545,4.53,-20.0
2020-04-08 01:18:15,29,0.558,4.49,-20.0
2020-04-08 01:18:15,30,0.524,4.49,-20.0
2020-04-08 01:18:15,31,0.54,4.49,-20.0
2020-04-08 01:18:15,32,0.547,4.5,-20.0
2020-04-08 01:18:15,33,0.517,4.5,-20.0
2020-04-08 01:18:15,34,0.538,4.5,-20.0
2020-04-08 01:18:15,35,0.562,4.56,-20.0
2020-04-08 01:18:15,36,0.562,4.49,-20.0
2020-04-08 01:18:15,37,0.548,4.45,23.5
2020-04-08 01:18:15,38,0.555,4.45,-20.0
2020-04-08 01:18:15,39,0.532,4.44,-20.0
2020-04-08 01:18:15,40,0.542,4.44,-20.0
2020-04-08 01:18:15,41,0.565,4.43,-20.0
2020-04-08 01:18:15,42,0.546,4.45,-20.0
2020-04-08 01:18:15,43,0.517,4.45,-20.0
2020-04-08 01:18:15,44,0.536,4.45,-20.0
2020-04-08 01:18:15,45,0.531,4.44,-20.0
2020-04-08 01:18:15,46,0.541,4.45,-20.0
2020-04-08 01:18:15,47,0.56,4.44,-20.0
2020-04-08 01:18:15,48,0.576,4.45,-20.0
2020-04-08 01:18:15,49,0.565,4.44,23.2
2020-04-08 01:18:15,50,0.564,4.45,-20.0
2020-04-08 01:18:15,51,0.565,4.46,-20.0
2020-04-08 01:18:15,52,0.562,4.43,-20.0
2020-04-08 01:18:15,53,0.582,4.44,-20.0
2020-04-08 01:18:15,54,0.588,4.44,-20.0
2020-04-08 01:18:15,55,0.563,4.46,-20.0
2020-04-08 01:18:15,56,0.574,4.42,-20.0
2020-04-08 01:18:15,57,0.543,4.44,-20.0
2020-04-08 01:18:15,58,0.544,4.48,-20.0
2020-04-08 01:18:15,59,0.557,4.46,-20.0
2020-04-08 01:18:15,60,0.574,4.44,-20.0
2020-04-08 01:18:15,61,0.546,4.44,23.5
2020-04-08 01:18:15,62,0.524,4.42,-20.0
2020-04-08 01:18:15,63,0.524,4.45,-20.0
2020-04-08 01:18:15,64,0.543,4.49,-20.0
2020-04-08 01:18:15,65,0.576,4.5,-20.0
2020-04-08 01:18:15,66,0.553,4.44,-20.0
2020-04-08 01:18:15,67,0.537,4.47,-20.0
2020-04-08 01:18:15,68,0.559,4.53,-20.0
2020-04-08 01:18:15,69,0.526,4.48,-20.0
2020-04-08 01:18:15,70,0.543,4.48,-20.0
2020-04-08 01:18:15,71,0.569,4.51,-20.0
2020-04-08 01:18:15,72,0.56,4.49,-20.0
2020-04-08 01:18:15,73,0.526,4.54,23.5
2020-04-08 01:18:15,74,0.552,4.48,-20.0
2020-04-08 01:18:15,75,0.54,4.47,-20.0
2020-04-08 01:18:15,76,0.535,4.46,-20.0
2020-04-08 01:18:15,77,0.54,4.43,-20.0
2020-04-08 01:18:15,78,0.561,4.48,-20.0
2020-04-08 01:18:15,79,0.543,4.5,-20.0
2020-04-08 01:18:15,80,0.534,4.54,-20.0
2020-04-08 01:18:15,81,0.55,4.45,-20.0
2020-04-08 01:18:15,82,0.558,4.45,-20.0
2020-04-08 01:18:15,83,0.551,4.55,-20.0
2020-04-08 01:18:15,84,0.537,4.47,-20.0
2020-04-08 01:18:15,85,0.526,4.51,23.6
2020-04-08 01:18:15,86,0.536,4.45,-20.0
2020-04-08 01:18:15,87,0.543,4.45,-20.0
2020-04-08 01:18:15,88,0.541,4.46,-20.0
2020-04-08 01:18:15,89,0.542,4.42,-20.0
2020-04-08 01:18:15,90,0.535,4.53,-20.0
2020-04-08 01:18:15,91,0.55,4.49,-20.0
2020-04-08 01:18:15,92,0.542,4.47,-20.0
2020-04-08 01:18:15,93,0.54,4.45,-20.0
2020-04-08 01:18:15,94,0.56,4.47,-20.0
2020-04-08 01:18:15,95,0.546,4.46,-20.0
2020-04-08 01:18:15,96,0.551,4.49,-20.0
2020-04-08 13:17:34,1,0.559,4.49,24.0
2020-04-08 13:17:34,2,0.536,4.47,-20.0
2020-04-08 13:17:34,3,0.542,4.47,-20.0
2020-04-08 13:17:34,4,0.499,4.46,-20.0
2020-04-08 13:17:34,5,0.548,4.49,-20.0
2020-04-08 13:17:34,6,0.577,4.45,-20.0
2020-04-08 13:17:34,7,0.522,4.45,-20.0
2020-04-08 13:17:34,8,0.551,4.49,-20.0
2020-04-08 13:17:34,9,0.554,4.45,-20.0
2020-04-08 13:17:34,10,0.543,4.46,-20.0
2020-04-08 13:17:34,11,0.55,4.48,-20.0
2020-04-08 13:17:34,12,0.576,4.45,-20.0
2020-04-08 13:17:34,13,0.549,4.46,23.7
2020-04-08 13:17:34,14,0.554,4.47,-20.0
2020-04-08 13:17:34,15,0.56,4.47,-20.0
2020-04-08 13:17:34,16,0.56,4.48,-20.0
2020-04-08 13:17:34,17,0.552,4.48,-20.0
2020-04-08 13:17:34,18,0.539,4.47,-20.0
2020-04-08 13:17:34,19,0.532,4.47,-20.0
2020-04-08 13:17:34,20,0.545,4.48,-20.0
2020-04-08 13:17:34,21,0.545,4.48,-20.0
2020-04-08 13:17:34,22,0.527,4.47,-20.0
2020-04-08 13:17:34,23,0.52,4.48,-20.0
2020-04-08 13:17:34,24,0.546,4.48,-20.0
2020-04-08 13:17:34,25,0.521,4.48,23.6
2020-04-08 13:17:34,26,0.544,4.5,-20.0
2020-04-08 13:17:34,27,0.538,4.48,-20.0
2020-04-08 13:17:34,28,0.544,4.53,-20.0
2020-04-08 13:17:34,29,0.554,4.48,-20.0
2020-04-08 13:17:34,30,0.522,4.49,-20.0
2020-04-08 13:17:34,31,0.541,4.49,-20.0
2020-04-08 13:17:34,32,0.546,4.51,-20.0
2020-04-08 13:17:34,33,0.516,4.5,-20.0
2020-04-08 13:17:34,34,0.542,4.5,-20.0
2020-04-08 13:17:34,35,0.557,4.55,-20.0
2020-04-08 13:17:34,36,0.562,4.5,-20.0
2020-04-08 13:17:34,37,0.552,4.45,23.7
2020-04-08 13:17:34,38,0.554,4.44,-20.0
2020-04-08 13:17:34,39,0.538,4.45,-20.0
2020-04-08 13:17:34,40,0.543,4.45,-20.0
2020-04-08 13:17:34,41,0.563,4.43,-20.0
2020-04-08 13:17:34,42,0.545,4.45,-20.0
2020-04-08 13:17:34,43,0.523,4.45,-20.0
2020-04-08 13:17:34,44,0.537,4.45,-20.0
2020-04-08 13:17:34,45,0.525,4.44,-20.0
2020-04-08 13:17:34,46,0.54,4.46,-20.0
2020-04-08 13:17:34,47,0.564,4.43,-20.0
2020-04-08 13:17:34,48,0.57,4.45,-20.0
2020-04-08 13:17:34,49,0.566,4.44,23.4
2020-04-08 13:17:34,50,0.571,4.45,-20.0
2020-04-08 13:17:34,51,0.564,4.47,-20.0
2020-04-08 13:17:34,52,0.565,4.43,-20.0
2020-04-08 13:17:34,53,0.581,4.44,-20.0
2020-04-08 13:17:34,54,0.587,4.43,-20.0
2020-04-08 13:17:34,55,0.563,4.45,-20.0
2020-04-08 13:17:34,56,0.577,4.42,-20.0
2020-04-08 13:17:34,57,0.546,4.44,-20.0
2020-04-08 13:17:34,58,0.542,4.49,-20.0
2020-04-08 13:17:34,59,0.555,4.46,-20.0
2020-04-08 13:17:34,60,0.572,4.45,-20.0
2020-04-08 13:17:34,61,0.548,4.44,23.4
2020-04-08 13:17:34,62,0.523,4.43,-20.0
2020-04-08 13:17:34,63,0.526,4.45,-20.0
2020-04-08 13:17:34,64,0.545,4.49,-20.0
2020-04-08 13:17:34,65,0.573,4.51,-20.0
2020-04-08 13:17:34,66,0.556,4.44,-20.0
2020-04-08 13:17:34,67,0.534,4.47,-20.0
2020-04-08 13:17:34,68,0.563,4.52,-20.0
2020-04-08 13:17:34,69,0.526,4.48,-20.0
2020-04-08 13:17:34,70,0.541,4.48,-20.0
2020-04-08 13:17:34,71,0.57,4.49,-20.0
2020-04-08 13:17:34,72,0.562,4.49,-20.0
2020-04-08 13:17:34,73,0.523,4.54,23.5
2020-04-08 13:17:34,74,0.556,4.48,-20.0
2020-04-08 13:17:34,75,0.541,4.49,-20.0
2020-04-08 13:17:34,76,0.534,4.46,-20.0
2020-04-08 13:17:34,77,0.535,4.43,-20.0
2020-04-08 13:17:34,78,0.559,4.48,-20.0
2020-04-08 13:17:34,79,0.549,4.5,-20.0
2020-04-08 13:17:34,80,0.537,4.55,-20.0
2020-04-08 13:17:34,81,0.551,4.45,-20.0
2020-04-08 13:17:34,82,0.56,4.45,-20.0
2020-04-08 13:17:34,83,0.549,4.54,-20.0
2020-04-08 13:17:34,84,0.537,4.48,-20.0
2020-04-08 13:17:34,85,0.52,4.51,23.5
2020-04-08 13:17:34,86,0.536,4.46,-20.0
2020-04-08 13:17:34,87,0.548,4.45,-20.0
2020-04-08 13:17:34,88,0.538,4.47,-20.0
2020-04-08 13:17:34,89,0.537,4.42,-20.0
2020-04-08 13:17:34,90,0.535,4.52,-20.0
2020-04-08 13:17:34,91,0.552,4.48,-20.0
2020-04-08 13:17:34,92,0.541,4.47,-20.0
2020-04-08 13:17:34,93,0.537,4.45,-20.0
2020-04-08 13:17:34,94,0.56,4.47,-20.0
2020-04-08 13:17:34,95,0.546,4.45,-20.0
2020-04-08 13:17:34,96,0.546,4.48,-20.0
2020-04-09 01:16:51,1,0.557,4.49,23.8
2020-04-09 01:16:51,2,0.534,4.46,-20.0
2020-04-09 01:16:51,3,0.541,4.48,-20.0
2020-04-09 01:16:51,4,0.502,4.47,-20.0
2020-04-09 01:16:51,5,0.548,4.5,-20.0
2020-04-09 01:16:51,6,0.577,4.45,-20.0
2020-04-09 01:16:51,7,0.52,4.46,-20.0
2020-04-09 01:16:51,8,0.552,4.49,-20.0
2020-04-09 01:16:51,9,0.553,4.46,-20.0
2020-04-09 01:16:51,10,0.54,4.47,-20.0
2020-04-09 01:16:51,11,0.55,4.48,-20.0
2020-04-09 01:16:51,12,0.576,4.44,-20.0
2020-04-09 01:16:51,13,0.547,4.47,23.5
2020-04-09 01:16:51,14,0.55,4.48,-20.0
2020-04-09 01:16:51,15,0.558,4.48,-20.0
2020-04-09 01:16:51,16,0.562,4.49,-20.0
2020-04-09 01:16:51,17,0.554,4.48,-20.0
2020-04-09 01:16:51,18,0.54,4.47,-20.0
2020-04-09 01:16:51,19,0.539,4.48,-20.0
2020-04-09 01:16:51,20,0.552,4.48,-20.0
2020-04-09 01:16:51,21,0.541,4.49,-20.0
2020-04-09 01:16:51,22,0.524,4.47,-20.0
2020-04-09 01:16:51,23,0.523,4.47,-20.0
2020-04-09 01:16:51,24,0.554,4.49,-20.0
2020-04-09 01:16:51,25,0.518,4.48,23.2
2020-04-09 01:16:51,26,0.544,4.5,-20.0
2020-04-09 01:16:51,27,0.537,4.48,-20.0
2020-04-09 01:16:51,28,0.548,4.53,-20.0
2020-04-09 01:16:51,29,0.55,4.48,-20.0
2020-04-09 01:16:51,30,0.521,4.49,-20.0
2020-04-09 01:16:51,31,0.546,4.49,-20.0
2020-04-09 01:16:51,32,0.552,4.5,-20.0
2020-04-09 01:16:51,33,0.518,4.5,-20.0
2020-04-09 01:16:51,34,0.54,4.49,-20.0
2020-04-09 01:16:51,35,0.556,4.55,-20.0
2020-04-09 01:16:51,36,0.561,4.5,-20.0
2020-04-09 01:16:51,37,0.55,4.45,23.3
2020-04-09 01:16:51,38,0.556,4.44,-20.0
2020-04-09 01:16:51,39,0.538,4.45,-20.0
2020-04-09 01:16:51,40,0.534,4.44,-20.0
2020-04-09 01:16:51,41,0.564,4.43,-20.0
2020-04-09 01:16:51,42,0.546,4.45,-20.0
2020-04-09 01:16:51,43,0.522,4.45,-20.0
2020-04-09 01:16:51,44,0.536,4.46,-20.0
2020-04-09 01:16:51,45,0.529,4.45,-20.0
2020-04-09 01:16:51,46,0.538,4.47,-20.0
2020-04-09 01:16:51,47,0.56,4.43,-20.0
2020-04-09 01:16:51,48,0.57,4.45,-20.0
2020-04-09 01:16:51,49,0.566,4.44,23.0
2020-04-09 01:16:51,50,0.572,4.45,-20.0
2020-04-09 01:16:51,51,0.565,4.47,-20.0
2020-04-09 01:16:51,52,0.566,4.45,-20.0
2020-04-09 01:16:51,53,0.58,4.44,-20.0
2020-04-09 01:16:51,54,0.583,4.43,-20.0
2020-04-09 01:16:51,55,0.56,4.45,-20.0
2020-04-09 01:16:51,56,0.574,4.43,-20.0
2020-04-09 01:16:51,57,0.546,4.45,-20.0
2020-04-09 01:16:51,58,0.547,4.49,-20.0
2020-04-09 01:16:51,59,0.56,4.47,-20.0
2020-04-09 01:16:51,60,0.572,4.46,-20.0
2020-04-09 01:16:51,61,0.544,4.44,23.2
2020-04-09 01:16:51,62,0.52,4.43,-20.0
2020-04-09 01:16:51,63,0.525,4.46,-20.0
2020-04-09 01:16:51,64,0.546,4.49,-20.0
2020-04-09 01:16:51,65,0.569,4.51,-20.0
2020-04-09 01:16:51,66,0.554,4.44,-20.0
2020-04-09 01:16:51,67,0.538,4.47,-20.0
2020-04-09 01:16:51,68,0.562,4.51,-20.0
2020-04-09 01:16:51,69,0.524,4.49,-20.0
2020-04-09 01:16:51,70,0.541,4.48,-20.0
2020-04-09 01:16:51,71,0.565,4.49,-20.0
2020-04-09 01:16:51,72,0.557,4.5,-20.0
2020-04-09 01:16:51,73,0.52,4.53,23.3
2020-04-09 01:16:51,74,0.556,4.47,-20.0
2020-04-09 01:16:51,75,0.536,4.47,-20.0
2020-04-09 01:16:51,76,0.536,4.46,-20.0
2020-04-09 01:16:51,77,0.537,4.43,-20.0
2020-04-09 01:16:51,78,0.554,4.47,-20.0
2020-04-09 01:16:51,79,0.542,4.5,-20.0
2020-04-09 01:16:51,80,0.537,4.54,-20.0
2020-04-09 01:16:51,81,0.55,4.46,-20.0
2020-04-09 01:16:51,82,0.56,4.46,-20.0
2020-04-09 01:16:51,83,0.547,4.55,-20.0
2020-04-09 01:16:51,84,0.539,4.47,-20.0
2020-04-09 01:16:51,85,0.521,4.51,23.4
2020-04-09 01:16:51,86,0.538,4.46,-20.0
2020-04-09 01:16:51,87,0.547,4.45,-20.0
2020-04-09 01:16:51,88,0.535,4.47,-20.0
2020-04-09 01:16:51,89,0.535,4.43,-20.0
2020-04-09 01:16:51,90,0.536,4.52,-20.0
2020-04-09 01:16:51,91,0.549,4.49,-20.0
2020-04-09 01:16:51,92,0.546,4.47,-20.0
2020-04-09 01:16:51,93,0.536,4.46,-20.0
2020-04-09 01:16:51,94,0.56,4.48,-20.0
2020-04-09 01:16:51,95,0.545,4.46,-20.0
2020-04-09 01:16:51,96,0.544,4.49,-20.0
2020-04-09 13:16:02,1,0.558,4.49,24.0
2020-04-09 13:16:02,2,0.536,4.46,-20.0
2020-04-09 13:16:02,3,0.541,4.48,-20.0
2020-04-09 13:16:02,4,0.502,4.46,-20.0
2020-04-09 13:16:02,5,0.544,4.49,-20.0
2020-04-09 13:16:02,6,0.58,4.46,-20.0
2020-04-09 13:16:02,7,0.524,4.45,-20.0
2020-04-09 13:16:02,8,0.552,4.5,-20.0
2020-04-09 13:16:02,9,0.552,4.47,-20.0
2020-04-09 13:16:02,10,0.544,4.47,-20.0
2020-04-09 13:16:02,11,0.551,4.48,-20.0
2020-04-09 13:16:02,12,0.578,4.45,-20.0
2020-04-09 13:16:02,13,0.553,4.48,23.7
2020-04-09 13:16:02,14,0.551,4.48,-20.0
2020-04-09 13:16:02,15,0.558,4.47,-20.0
2020-04-09 13:16:02,16,0.563,4.49,-20.0
2020-04-09 13:16:02,17,0.555,4.48,-20.0
2020-04-09 13:16:02,18,0.542,4.47,-20.0
2020-04-09 13:16:02,19,0.54,4.48,-20.0
2020-04-09 13:16:02,20,0.554,4.48,-20.0
2020-04-09 13:16:02,21,0.544,4.48,-20.0
2020-04-09 13:16:02,22,0.525,4.47,-20.0
2020-04-09 13:16:02,23,0.527,4.48,-20.0
2020-04-09 13:16:02,24,0.554,4.49,-20.0
2020-04-09 13:16:02,25,0.518,4.47,23.5
2020-04-09 13:16:02,26,0.55,4.5,-20.0
2020-04-09 13:16:02,27,0.534,4.47,-20.0
2020-04-09 13:16:02,28,0.552,4.52,-20.0
2020-04-09 13:16:02,29,0.55,4.48,-20.0
2020-04-09 13:16:02,30,0.524,4.48,-20.0
2020-04-09 13:16:02,31,0.545,4.49,-20.0
2020-04-09 13:16:02,32,0.556,4.51,-20.0
2020-04-09 13:16:02,33,0.52,4.5,-20.0
2020-04-09 13:16:02,34,0.537,4.5,-20.0
2020-04-09 13:16:02,35,0.559,4.55,-20.0
2020-04-09 13:16:02,36,0.563,4.5,-20.0
2020-04-09 13:16:02,37,0.546,4.45,23.6
2020-04-09 13:16:02,38,0.553,4.45,-20.0
2020-04-09 13:16:02,39,0.535,4.45,-20.0
2020-04-09 13:16:02,40,0.533,4.44,-20.0
2020-04-09 13:16:02,41,0.561,4.43,-20.0
2020-04-09 13:16:02,42,0.544,4.45,-20.0
2020-04-09 13:16:02,43,0.522,4.45,-20.0
2020-04-09 13:16:02,44,0.536,4.45,-20.0
2020-04-09 13:16:02,45,0.526,4.44,-20.0
2020-04-09 13:16:02,46,0.537,4.46,-20.0
2020-04-09 13:16:02,47,0.555,4.44,-20.0
2020-04-09 13:16:02,48,0.568,4.45,-20.0
2020-04-09 13:16:02,49,0.565,4.44,23.3
2020-04-09 13:16:02,50,0.572,4.45,-20.0
2020-04-09 13:16:02,51,0.566,4.47,-20.0
2020-04-09 13:16:02,52,0.565,4.43,-20.0
2020-04-09 13:16:02,53,0.58,4.45,-20.0
2020-04-09 13:16:02,54,0.58,4.44,-20.0
2020-04-09 13:16:02,55,0.559,4.45,-20.0
2020-04-09 13:16:02,56,0.573,4.43,-20.0
2020-04-09 13:16:02,57,0.544,4.44,-20.0
2020-04-09 13:16:02,58,0.549,4.49,-20.0
2020-04-09 13:16:02,59,0.559,4.47,-20.0
2020-04-09 13:16:02,60,0.576,4.45,-20.0
2020-04-09 13:16:02,61,0.544,4.45,23.4
2020-04-09 13:16:02,62,0.521,4.43,-20.0
2020-04-09 13:16:02,63,0.525,4.46,-20.0
2020-04-09 13:16:02,64,0.541,4.5,-20.0
2020-04-09 13:16:02,65,0.572,4.51,-20.0
2020-04-09 13:16:02,66,0.552,4.44,-20.0
2020-04-09 13:16:02,67,0.539,4.47,-20.0
2020-04-09 13:16:02,68,0.567,4.52,-20.0
2020-04-09 13:16:02,69,0.522,4.48,-20.0
