KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-06-27 05:14:43,73,0.578,4.43,21.6
2020-06-27 05:14:43,74,0.557,4.45,-20.0
2020-06-27 05:14:43,75,0.564,4.49,-20.0
2020-06-27 05:14:43,76,0.554,4.48,-20.0
2020-06-27 05:14:43,77,0.556,4.47,-20.0
2020-06-27 05:14:43,78,0.572,4.45,-20.0
2020-06-27 05:14:43,79,0.537,4.43,-20.0
2020-06-27 05:14:43,80,0.544,4.44,-20.0
2020-06-27 05:14:43,81,0.562,4.46,-20.0
2020-06-27 05:14:43,82,0.579,4.5,-20.0
2020-06-27 05:14:43,83,0.569,4.48,-20.0
2020-06-27 05:14:43,84,0.543,4.44,-20.0
2020-06-27 05:14:43,85,0.545,4.46,22.8
2020-06-27 05:14:43,86,0.53,4.47,-20.0
2020-06-27 05:14:43,87,0.524,4.49,-20.0
2020-06-27 05:14:43,88,0.505,4.46,-20.0
2020-06-27 05:14:43,89,0.532,4.46,-20.0
2020-06-27 05:14:43,90,0.542,4.44,-20.0
2020-06-27 05:14:43,91,0.578,4.46,-20.0
2020-06-27 05:14:43,92,0.55,4.5,-20.0
2020-06-27 05:14:43,93,0.518,4.48,-20.0
2020-06-27 05:14:43,94,0.58,4.47,-20.0
2020-06-27 05:14:43,95,0.55,4.45,-20.0
2020-06-27 05:14:43,96,0.535,4.43,-20.0
2020-06-27 17:14:11,1,0.535,4.44,24.1
2020-06-27 17:14:11,2,0.541,4.44,-20.0
2020-06-27 17:14:11,3,0.559,4.46,-20.0
2020-06-27 17:14:11,4,0.583,4.44,-20.0
2020-06-27 17:14:11,5,0.56,4.44,-20.0
2020-06-27 17:14:11,6,0.554,4.45,-20.0
2020-06-27 17:14:11,7,0.526,4.44,-20.0
2020-06-27 17:14:11,8,0.544,4.33,-20.0
2020-06-27 17:14:11,9,0.559,4.45,-20.0
2020-06-27 17:14:11,10,0.566,4.46,-20.0
2020-06-27 17:14:11,11,0.552,4.45,-20.0
2020-06-27 17:14:11,12,0.561,4.43,-20.0
2020-06-27 17:14:11,13,0.572,4.46,23.5
2020-06-27 17:14:11,14,0.564,4.42,-20.0
2020-06-27 17:14:11,15,0.565,4.46,-20.0
2020-06-27 17:14:11,16,0.57,4.48,-20.0
2020-06-27 17:14:11,17,0.552,4.47,-20.0
2020-06-27 17:14:11,18,0.548,4.45,-20.0
2020-06-27 17:14:11,19,0.55,4.44,-20.0
2020-06-27 17:14:11,20,0.537,4.45,-20.0
2020-06-27 17:14:11,21,0.563,4.47,-20.0
2020-06-27 17:14:11,22,0.559,4.47,-20.0
2020-06-27 17:14:11,23,0.534,4.44,-20.0
2020-06-27 17:14:11,24,0.534,4.44,-20.0
2020-06-27 17:14:11,25,0.553,4.47,22.9
2020-06-27 17:14:11,26,0.557,4.46,-20.0
2020-06-27 17:14:11,27,0.574,4.48,-20.0
2020-06-27 17:14:11,28,0.535,4.48,-20.0
2020-06-27 17:14:11,29,0.553,4.48,-20.0
2020-06-27 17:14:11,30,0.555,4.46,-20.0
2020-06-27 17:14:11,31,0.543,4.45,-20.0
2020-06-27 17:14:11,32,0.563,4.46,-20.0
2020-06-27 17:14:11,33,0.564,4.47,-20.0
2020-06-27 17:14:11,34,0.573,4.49,-20.0
2020-06-27 17:14:11,35,0.56,4.46,-20.0
2020-06-27 17:14:11,36,0.572,4.46,-20.0
2020-06-27 17:14:11,37,0.563,4.46,22.6
2020-06-27 17:14:11,38,0.544,4.47,-20.0
2020-06-27 17:14:11,39,0.544,4.48,-20.0
2020-06-27 17:14:11,40,0.559,4.47,-20.0
2020-06-27 17:14:11,41,0.544,4.47,-20.0
2020-06-27 17:14:11,42,0.566,4.46,-20.0
2020-06-27 17:14:11,43,0.563,4.47,-20.0
2020-06-27 17:14:11,44,0.551,4.47,-20.0
2020-06-27 17:14:11,45,0.57,4.47,-20.0
2020-06-27 17:14:11,46,0.565,4.47,-20.0
2020-06-27 17:14:11,47,0.527,4.46,-20.0
2020-06-27 17:14:11,48,0.519,4.46,-20.0
2020-06-27 17:14:11,49,0.551,4.46,21.2
2020-06-27 17:14:11,50,0.53,4.46,-20.0
2020-06-27 17:14:11,51,0.537,4.46,-20.0
2020-06-27 17:14:11,52,0.546,4.46,-20.0
2020-06-27 17:14:11,53,0.542,4.44,-20.0
2020-06-27 17:14:11,54,0.524,4.46,-20.0
2020-06-27 17:14:11,55,0.536,4.45,-20.0
2020-06-27 17:14:11,56,0.537,4.45,-20.0
2020-06-27 17:14:11,57,0.524,4.45,-20.0
2020-06-27 17:14:11,58,0.523,4.45,-20.0
2020-06-27 17:14:11,59,0.528,4.45,-20.0
2020-06-27 17:14:11,60,0.53,4.43,-20.0
2020-06-27 17:14:11,61,0.532,4.44,21.1
2020-06-27 17:14:11,62,0.548,4.45,-20.0
2020-06-27 17:14:11,63,0.553,4.46,-20.0
2020-06-27 17:14:11,64,0.528,4.46,-20.0
2020-06-27 17:14:11,65,0.541,4.45,-20.0
2020-06-27 17:14:11,66,0.518,4.43,-20.0
2020-06-27 17:14:11,67,0.534,4.44,-20.0
2020-06-27 17:14:11,68,0.546,4.44,-20.0
2020-06-27 17:14:11,69,0.536,4.45,-20.0
2020-06-27 17:14:11,70,0.536,4.46,-20.0
2020-06-27 17:14:11,71,0.508,4.45,-20.0
2020-06-27 17:14:11,72,0.547,4.45,-20.0
2020-06-27 17:14:11,73,0.566,4.43,21.6
2020-06-27 17:14:11,74,0.551,4.44,-20.0
2020-06-27 17:14:11,75,0.56,4.49,-20.0
2020-06-27 17:14:11,76,0.559,4.49,-20.0
2020-06-27 17:14:11,77,0.56,4.46,-20.0
2020-06-27 17:14:11,78,0.573,4.44,-20.0
2020-06-27 17:14:11,79,0.532,4.44,-20.0
2020-06-27 17:14:11,80,0.54,4.44,-20.0
2020-06-27 17:14:11,81,0.561,4.47,-20.0
2020-06-27 17:14:11,82,0.576,4.49,-20.0
2020-06-27 17:14:11,83,0.57,4.46,-20.0
2020-06-27 17:14:11,84,0.544,4.43,-20.0
2020-06-27 17:14:11,85,0.538,4.45,22.8
2020-06-27 17:14:11,86,0.528,4.47,-20.0
2020-06-27 17:14:11,87,0.533,4.49,-20.0
2020-06-27 17:14:11,88,0.506,4.46,-20.0
2020-06-27 17:14:11,89,0.531,4.46,-20.0
2020-06-27 17:14:11,90,0.541,4.43,-20.0
2020-06-27 17:14:11,91,0.574,4.46,-20.0
2020-06-27 17:14:11,92,0.551,4.5,-20.0
2020-06-27 17:14:11,93,0.514,4.47,-20.0
2020-06-27 17:14:11,94,0.583,4.47,-20.0
2020-06-27 17:14:11,95,0.556,4.45,-20.0
2020-06-27 17:14:11,96,0.534,4.44,-20.0
2020-06-28 05:13:41,1,0.535,4.44,24.1
2020-06-28 05:13:41,2,0.537,4.44,-20.0
2020-06-28 05:13:41,3,0.557,4.46,-20.0
2020-06-28 05:13:41,4,0.578,4.45,-20.0
2020-06-28 05:13:41,5,0.563,4.45,-20.0
2020-06-28 05:13:41,6,0.561,4.45,-20.0
2020-06-28 05:13:41,7,0.529,4.45,-20.0
2020-06-28 05:13:41,8,0.541,4.33,-20.0
2020-06-28 05:13:41,9,0.559,4.46,-20.0
2020-06-28 05:13:41,10,0.565,4.46,-20.0
2020-06-28 05:13:41,11,0.552,4.45,-20.0
2020-06-28 05:13:41,12,0.565,4.43,-20.0
2020-06-28 05:13:41,13,0.572,4.45,23.5
2020-06-28 05:13:41,14,0.568,4.41,-20.0
2020-06-28 05:13:41,15,0.573,4.46,-20.0
2020-06-28 05:13:41,16,0.569,4.47,-20.0
2020-06-28 05:13:41,17,0.556,4.46,-20.0
2020-06-28 05:13:41,18,0.554,4.45,-20.0
2020-06-28 05:13:41,19,0.548,4.44,-20.0
2020-06-28 05:13:41,20,0.536,4.44,-20.0
2020-06-28 05:13:41,21,0.558,4.47,-20.0
2020-06-28 05:13:41,22,0.556,4.48,-20.0
2020-06-28 05:13:41,23,0.528,4.44,-20.0
2020-06-28 05:13:41,24,0.531,4.45,-20.0
2020-06-28 05:13:41,25,0.548,4.47,23.0
2020-06-28 05:13:41,26,0.562,4.45,-20.0
2020-06-28 05:13:41,27,0.58,4.49,-20.0
2020-06-28 05:13:41,28,0.541,4.49,-20.0
2020-06-28 05:13:41,29,0.555,4.48,-20.0
2020-06-28 05:13:41,30,0.551,4.46,-20.0
2020-06-28 05:13:41,31,0.538,4.45,-20.0
2020-06-28 05:13:41,32,0.56,4.47,-20.0
2020-06-28 05:13:41,33,0.567,4.48,-20.0
2020-06-28 05:13:41,34,0.578,4.49,-20.0
2020-06-28 05:13:41,35,0.556,4.47,-20.0
2020-06-28 05:13:41,36,0.574,4.47,-20.0
2020-06-28 05:13:41,37,0.565,4.45,22.6
2020-06-28 05:13:41,38,0.545,4.46,-20.0
2020-06-28 05:13:41,39,0.549,4.49,-20.0
2020-06-28 05:13:41,40,0.563,4.48,-20.0
2020-06-28 05:13:41,41,0.548,4.48,-20.0
2020-06-28 05:13:41,42,0.565,4.46,-20.0
2020-06-28 05:13:41,43,0.563,4.46,-20.0
2020-06-28 05:13:41,44,0.551,4.47,-20.0
2020-06-28 05:13:41,45,0.572,4.47,-20.0
2020-06-28 05:13:41,46,0.564,4.47,-20.0
2020-06-28 05:13:41,47,0.53,4.46,-20.0
2020-06-28 05:13:41,48,0.514,4.46,-20.0
2020-06-28 05:13:41,49,0.553,4.45,21.3
2020-06-28 05:13:41,50,0.532,4.47,-20.0
2020-06-28 05:13:41,51,0.536,4.47,-20.0
2020-06-28 05:13:41,52,0.542,4.47,-20.0
2020-06-28 05:13:41,53,0.547,4.44,-20.0
2020-06-28 05:13:41,54,0.537,4.46,-20.0
2020-06-28 05:13:41,55,0.538,4.45,-20.0
2020-06-28 05:13:41,56,0.533,4.46,-20.0
2020-06-28 05:13:41,57,0.521,4.45,-20.0
2020-06-28 05:13:41,58,0.527,4.45,-20.0
2020-06-28 05:13:41,59,0.532,4.45,-20.0
2020-06-28 05:13:41,60,0.528,4.44,-20.0
2020-06-28 05:13:41,61,0.536,4.45,21.1
2020-06-28 05:13:41,62,0.562,4.44,-20.0
2020-06-28 05:13:41,63,0.556,4.46,-20.0
2020-06-28 05:13:41,64,0.524,4.46,-20.0
2020-06-28 05:13:41,65,0.54,4.45,-20.0
2020-06-28 05:13:41,66,0.518,4.42,-20.0
2020-06-28 05:13:41,67,0.534,4.44,-20.0
2020-06-28 05:13:41,68,0.541,4.44,-20.0
2020-06-28 05:13:41,69,0.53,4.45,-20.0
2020-06-28 05:13:41,70,0.534,4.46,-20.0
2020-06-28 05:13:41,71,0.507,4.46,-20.0
2020-06-28 05:13:41,72,0.547,4.46,-20.0
2020-06-28 05:13:41,73,0.561,4.44,21.6
2020-06-28 05:13:41,74,0.558,4.44,-20.0
2020-06-28 05:13:41,75,0.569,4.48,-20.0
2020-06-28 05:13:41,76,0.562,4.48,-20.0
2020-06-28 05:13:41,77,0.562,4.47,-20.0
2020-06-28 05:13:41,78,0.57,4.44,-20.0
2020-06-28 05:13:41,79,0.533,4.45,-20.0
2020-06-28 05:13:41,80,0.539,4.45,-20.0
2020-06-28 05:13:41,81,0.561,4.48,-20.0
2020-06-28 05:13:41,82,0.576,4.5,-20.0
2020-06-28 05:13:41,83,0.571,4.47,-20.0
2020-06-28 05:13:41,84,0.54,4.43,-20.0
2020-06-28 05:13:41,85,0.54,4.45,22.8
2020-06-28 05:13:41,86,0.524,4.47,-20.0
2020-06-28 05:13:41,87,0.531,4.49,-20.0
2020-06-28 05:13:41,88,0.509,4.46,-20.0
2020-06-28 05:13:41,89,0.54,4.45,-20.0
2020-06-28 05:13:41,90,0.545,4.44,-20.0
2020-06-28 05:13:41,91,0.584,4.46,-20.0
2020-06-28 05:13:41,92,0.554,4.5,-20.0
2020-06-28 05:13:41,93,0.523,4.47,-20.0
2020-06-28 05:13:41,94,0.583,4.47,-20.0
2020-06-28 05:13:41,95,0.561,4.44,-20.0
2020-06-28 05:13:41,96,0.54,4.45,-20.0
2020-06-28 17:13:16,1,0.535,4.44,24.1
2020-06-28 17:13:16,2,0.535,4.44,-20.0
2020-06-28 17:13:16,3,0.554,4.46,-20.0
2020-06-28 17:13:16,4,0.579,4.44,-20.0
2020-06-28 17:13:16,5,0.557,4.45,-20.0
2020-06-28 17:13:16,6,0.561,4.45,-20.0
2020-06-28 17:13:16,7,0.528,4.44,-20.0
2020-06-28 17:13:16,8,0.547,4.32,-20.0
2020-06-28 17:13:16,9,0.564,4.45,-20.0
2020-06-28 17:13:16,10,0.562,4.46,-20.0
2020-06-28 17:13:16,11,0.552,4.45,-20.0
2020-06-28 17:13:16,12,0.56,4.42,-20.0
2020-06-28 17:13:16,13,0.57,4.46,23.5
2020-06-28 17:13:16,14,0.565,4.42,-20.0
2020-06-28 17:13:16,15,0.577,4.46,-20.0
2020-06-28 17:13:16,16,0.57,4.47,-20.0
2020-06-28 17:13:16,17,0.555,4.47,-20.0
2020-06-28 17:13:16,18,0.555,4.45,-20.0
2020-06-28 17:13:16,19,0.55,4.44,-20.0
2020-06-28 17:13:16,20,0.54,4.46,-20.0
2020-06-28 17:13:16,21,0.56,4.48,-20.0
2020-06-28 17:13:16,22,0.554,4.47,-20.0
2020-06-28 17:13:16,23,0.525,4.44,-20.0
2020-06-28 17:13:16,24,0.538,4.44,-20.0
2020-06-28 17:13:16,25,0.546,4.46,22.9
2020-06-28 17:13:16,26,0.559,4.47,-20.0
2020-06-28 17:13:16,27,0.575,4.49,-20.0
2020-06-28 17:13:16,28,0.542,4.49,-20.0
2020-06-28 17:13:16,29,0.558,4.48,-20.0
2020-06-28 17:13:16,30,0.544,4.47,-20.0
2020-06-28 17:13:16,31,0.535,4.44,-20.0
2020-06-28 17:13:16,32,0.557,4.46,-20.0
2020-06-28 17:13:16,33,0.564,4.48,-20.0
2020-06-28 17:13:16,34,0.574,4.49,-20.0
2020-06-28 17:13:16,35,0.554,4.47,-20.0
2020-06-28 17:13:16,36,0.573,4.46,-20.0
2020-06-28 17:13:16,37,0.563,4.45,22.7
2020-06-28 17:13:16,38,0.548,4.46,-20.0
2020-06-28 17:13:16,39,0.548,4.48,-20.0
2020-06-28 17:13:16,40,0.566,4.47,-20.0
2020-06-28 17:13:16,41,0.547,4.48,-20.0
2020-06-28 17:13:16,42,0.563,4.47,-20.0
2020-06-28 17:13:16,43,0.556,4.46,-20.0
2020-06-28 17:13:16,44,0.543,4.46,-20.0
2020-06-28 17:13:16,45,0.574,4.47,-20.0
2020-06-28 17:13:16,46,0.562,4.48,-20.0
2020-06-28 17:13:16,47,0.53,4.47,-20.0
2020-06-28 17:13:16,48,0.517,4.46,-20.0
2020-06-28 17:13:16,49,0.552,4.46,21.3
2020-06-28 17:13:16,50,0.533,4.46,-20.0
2020-06-28 17:13:16,51,0.531,4.47,-20.0
2020-06-28 17:13:16,52,0.539,4.48,-20.0
2020-06-28 17:13:16,53,0.543,4.44,-20.0
2020-06-28 17:13:16,54,0.539,4.46,-20.0
2020-06-28 17:13:16,55,0.543,4.46,-20.0
2020-06-28 17:13:16,56,0.536,4.46,-20.0
2020-06-28 17:13:16,57,0.527,4.45,-20.0
2020-06-28 17:13:16,58,0.522,4.46,-20.0
2020-06-28 17:13:16,59,0.526,4.45,-20.0
2020-06-28 17:13:16,60,0.523,4.43,-20.0
2020-06-28 17:13:16,61,0.534,4.43,21.1
2020-06-28 17:13:16,62,0.564,4.46,-20.0
2020-06-28 17:13:16,63,0.56,4.45,-20.0
2020-06-28 17:13:16,64,0.53,4.46,-20.0
2020-06-28 17:13:16,65,0.547,4.44,-20.0
2020-06-28 17:13:16,66,0.531,4.43,-20.0
2020-06-28 17:13:16,67,0.542,4.43,-20.0
2020-06-28 17:13:16,68,0.55,4.44,-20.0
2020-06-28 17:13:16,69,0.521,4.45,-20.0
2020-06-28 17:13:16,70,0.533,4.45,-20.0
2020-06-28 17:13:16,71,0.507,4.45,-20.0
2020-06-28 17:13:16,72,0.552,4.45,-20.0
2020-06-28 17:13:16,73,0.559,4.44,21.6
2020-06-28 17:13:16,74,0.542,4.45,-20.0
2020-06-28 17:13:16,75,0.568,4.48,-20.0
2020-06-28 17:13:16,76,0.566,4.48,-20.0
2020-06-28 17:13:16,77,0.571,4.47,-20.0
2020-06-28 17:13:16,78,0.573,4.45,-20.0
2020-06-28 17:13:16,79,0.533,4.44,-20.0
2020-06-28 17:13:16,80,0.537,4.44,-20.0
2020-06-28 17:13:16,81,0.56,4.47,-20.0
2020-06-28 17:13:16,82,0.578,4.5,-20.0
2020-06-28 17:13:16,83,0.578,4.47,-20.0
2020-06-28 17:13:16,84,0.536,4.44,-20.0
2020-06-28 17:13:16,85,0.537,4.45,22.9
2020-06-28 17:13:16,86,0.529,4.47,-20.0
2020-06-28 17:13:16,87,0.539,4.49,-20.0
2020-06-28 17:13:16,88,0.512,4.46,-20.0
2020-06-28 17:13:16,89,0.538,4.46,-20.0
2020-06-28 17:13:16,90,0.54,4.43,-20.0
2020-06-28 17:13:16,91,0.579,4.46,-20.0
2020-06-28 17:13:16,92,0.549,4.49,-20.0
2020-06-28 17:13:16,93,0.525,4.48,-20.0
2020-06-28 17:13:16,94,0.578,4.47,-20.0
2020-06-28 17:13:16,95,0.562,4.45,-20.0
2020-06-28 17:13:16,96,0.538,4.43,-20.0
2020-06-29 05:13:00,1,0.533,4.44,24.0
2020-06-29 05:13:00,2,0.54,4.44,-20.0
2020-06-29 05:13:00,3,0.556,4.46,-20.0
2020-06-29 05:13:00,4,0.582,4.44,-20.0
2020-06-29 05:13:00,5,0.556,4.46,-20.0
2020-06-29 05:13:00,6,0.564,4.45,-20.0
2020-06-29 05:13:00,7,0.531,4.45,-20.0
2020-06-29 05:13:00,8,0.553,4.33,-20.0
2020-06-29 05:13:00,9,0.565,4.45,-20.0
2020-06-29 05:13:00,10,0.563,4.47,-20.0
2020-06-29 05:13:00,11,0.551,4.45,-20.0
2020-06-29 05:13:00,12,0.558,4.43,-20.0
2020-06-29 05:13:00,13,0.573,4.45,23.5
2020-06-29 05:13:00,14,0.57,4.42,-20.0
2020-06-29 05:13:00,15,0.574,4.45,-20.0
2020-06-29 05:13:00,16,0.566,4.47,-20.0
2020-06-29 05:13:00,17,0.55,4.46,-20.0
2020-06-29 05:13:00,18,0.555,4.45,-20.0
2020-06-29 05:13:00,19,0.558,4.44,-20.0
2020-06-29 05:13:00,20,0.544,4.45,-20.0
2020-06-29 05:13:00,21,0.559,4.47,-20.0
2020-06-29 05:13:00,22,0.556,4.47,-20.0
2020-06-29 05:13:00,23,0.522,4.45,-20.0
2020-06-29 05:13:00,24,0.537,4.44,-20.0
2020-06-29 05:13:00,25,0.548,4.45,22.9
2020-06-29 05:13:00,26,0.555,4.46,-20.0
2020-06-29 05:13:00,27,0.571,4.49,-20.0
2020-06-29 05:13:00,28,0.538,4.48,-20.0
2020-06-29 05:13:00,29,0.556,4.48,-20.0
2020-06-29 05:13:00,30,0.549,4.46,-20.0
2020-06-29 05:13:00,31,0.533,4.44,-20.0
2020-06-29 05:13:00,32,0.559,4.46,-20.0
2020-06-29 05:13:00,33,0.568,4.47,-20.0
2020-06-29 05:13:00,34,0.574,4.5,-20.0
2020-06-29 05:13:00,35,0.552,4.47,-20.0
2020-06-29 05:13:00,36,0.575,4.46,-20.0
2020-06-29 05:13:00,37,0.572,4.45,22.7
2020-06-29 05:13:00,38,0.543,4.46,-20.0
2020-06-29 05:13:00,39,0.546,4.49,-20.0
2020-06-29 05:13:00,40,0.566,4.47,-20.0
2020-06-29 05:13:00,41,0.544,4.48,-20.0
2020-06-29 05:13:00,42,0.565,4.46,-20.0
2020-06-29 05:13:00,43,0.558,4.46,-20.0
2020-06-29 05:13:00,44,0.542,4.48,-20.0
2020-06-29 05:13:00,45,0.575,4.47,-20.0
2020-06-29 05:13:00,46,0.56,4.47,-20.0
2020-06-29 05:13:00,47,0.527,4.47,-20.0
2020-06-29 05:13:00,48,0.511,4.46,-20.0
2020-06-29 05:13:00,49,0.554,4.46,21.3
2020-06-29 05:13:00,50,0.538,4.47,-20.0
2020-06-29 05:13:00,51,0.535,4.47,-20.0
2020-06-29 05:13:00,52,0.537,4.46,-20.0
2020-06-29 05:13:00,53,0.545,4.44,-20.0
2020-06-29 05:13:00,54,0.543,4.47,-20.0
2020-06-29 05:13:00,55,0.544,4.45,-20.0
2020-06-29 05:13:00,56,0.538,4.45,-20.0
2020-06-29 05:13:00,57,0.528,4.45,-20.0
2020-06-29 05:13:00,58,0.521,4.45,-20.0
2020-06-29 05:13:00,59,0.524,4.45,-20.0
2020-06-29 05:13:00,60,0.518,4.44,-20.0
2020-06-29 05:13:00,61,0.537,4.44,21.1
2020-06-29 05:13:00,62,0.569,4.46,-20.0
2020-06-29 05:13:00,63,0.563,4.45,-20.0
2020-06-29 05:13:00,64,0.528,4.46,-20.0
2020-06-29 05:13:00,65,0.544,4.44,-20.0
2020-06-29 05:13:00,66,0.526,4.43,-20.0
2020-06-29 05:13:00,67,0.55,4.43,-20.0
2020-06-29 05:13:00,68,0.551,4.44,-20.0
2020-06-29 05:13:00,69,0.522,4.45,-20.0
2020-06-29 05:13:00,70,0.535,4.46,-20.0
2020-06-29 05:13:00,71,0.505,4.46,-20.0
2020-06-29 05:13:00,72,0.554,4.45,-20.0
2020-06-29 05:13:00,73,0.563,4.45,21.6
2020-06-29 05:13:00,74,0.536,4.44,-20.0
2020-06-29 05:13:00,75,0.564,4.48,-20.0
2020-06-29 05:13:00,76,0.564,4.48,-20.0
2020-06-29 05:13:00,77,0.566,4.47,-20.0
2020-06-29 05:13:00,78,0.566,4.45,-20.0
2020-06-29 05:13:00,79,0.538,4.44,-20.0
2020-06-29 05:13:00,80,0.537,4.44,-20.0
2020-06-29 05:13:00,81,0.563,4.48,-20.0
2020-06-29 05:13:00,82,0.583,4.5,-20.0
2020-06-29 05:13:00,83,0.576,4.46,-20.0
2020-06-29 05:13:00,84,0.542,4.42,-20.0
2020-06-29 05:13:00,85,0.551,4.45,22.9
2020-06-29 05:13:00,86,0.528,4.48,-20.0
2020-06-29 05:13:00,87,0.536,4.48,-20.0
2020-06-29 05:13:00,88,0.51,4.46,-20.0
2020-06-29 05:13:00,89,0.538,4.46,-20.0
2020-06-29 05:13:00,90,0.543,4.43,-20.0
2020-06-29 05:13:00,91,0.583,4.46,-20.0
2020-06-29 05:13:00,92,0.551,4.5,-20.0
2020-06-29 05:13:00,93,0.524,4.47,-20.0
2020-06-29 05:13:00,94,0.575,4.47,-20.0
2020-06-29 05:13:00,95,0.56,4.45,-20.0
2020-06-29 05:13:00,96,0.532,4.43,-20.0
2020-06-29 17:12:33,1,0.539,4.44,24.2
2020-06-29 17:12:33,2,0.538,4.44,-20.0
2020-06-29 17:12:33,3,0.555,4.46,-20.0
2020-06-29 17:12:33,4,0.576,4.45,-20.0
2020-06-29 17:12:33,5,0.552,4.45,-20.0
2020-06-29 17:12:33,6,0.559,4.45,-20.0
2020-06-29 17:12:33,7,0.528,4.44,-20.0
2020-06-29 17:12:33,8,0.55,4.33,-20.0
2020-06-29 17:12:33,9,0.566,4.46,-20.0
2020-06-29 17:12:33,10,0.566,4.47,-20.0
2020-06-29 17:12:33,11,0.558,4.44,-20.0
2020-06-29 17:12:33,12,0.561,4.43,-20.0
2020-06-29 17:12:33,13,0.573,4.46,23.6
2020-06-29 17:12:33,14,0.576,4.42,-20.0
2020-06-29 17:12:33,15,0.578,4.46,-20.0
2020-06-29 17:12:33,16,0.568,4.47,-20.0
2020-06-29 17:12:33,17,0.549,4.47,-20.0
2020-06-29 17:12:33,18,0.556,4.45,-20.0
2020-06-29 17:12:33,19,0.556,4.44,-20.0
2020-06-29 17:12:33,20,0.54,4.44,-20.0
2020-06-29 17:12:33,21,0.556,4.47,-20.0
2020-06-29 17:12:33,22,0.555,4.47,-20.0
2020-06-29 17:12:33,23,0.522,4.45,-20.0
2020-06-29 17:12:33,24,0.536,4.44,-20.0
2020-06-29 17:12:33,25,0.547,4.47,23.0
2020-06-29 17:12:33,26,0.552,4.47,-20.0
2020-06-29 17:12:33,27,0.568,4.48,-20.0
2020-06-29 17:12:33,28,0.534,4.48,-20.0
2020-06-29 17:12:33,29,0.552,4.48,-20.0
2020-06-29 17:12:33,30,0.549,4.46,-20.0
2020-06-29 17:12:33,31,0.538,4.45,-20.0
2020-06-29 17:12:33,32,0.565,4.46,-20.0
2020-06-29 17:12:33,33,0.574,4.48,-20.0
2020-06-29 17:12:33,34,0.578,4.5,-20.0
2020-06-29 17:12:33,35,0.552,4.46,-20.0
2020-06-29 17:12:33,36,0.569,4.46,-20.0
2020-06-29 17:12:33,37,0.565,4.45,22.7
2020-06-29 17:12:33,38,0.541,4.46,-20.0
2020-06-29 17:12:33,39,0.542,4.49,-20.0
2020-06-29 17:12:33,40,0.564,4.48,-20.0
2020-06-29 17:12:33,41,0.549,4.48,-20.0
2020-06-29 17:12:33,42,0.566,4.45,-20.0
2020-06-29 17:12:33,43,0.561,4.47,-20.0
2020-06-29 17:12:33,44,0.544,4.47,-20.0
2020-06-29 17:12:33,45,0.582,4.47,-20.0
2020-06-29 17:12:33,46,0.564,4.48,-20.0
2020-06-29 17:12:33,47,0.524,4.46,-20.0
2020-06-29 17:12:33,48,0.51,4.46,-20.0
2020-06-29 17:12:33,49,0.559,4.45,21.4
2020-06-29 17:12:33,50,0.537,4.47,-20.0
2020-06-29 17:12:33,51,0.528,4.47,-20.0
2020-06-29 17:12:33,52,0.532,4.47,-20.0
2020-06-29 17:12:33,53,0.535,4.44,-20.0
2020-06-29 17:12:33,54,0.538,4.46,-20.0
2020-06-29 17:12:33,55,0.539,4.45,-20.0
2020-06-29 17:12:33,56,0.534,4.45,-20.0
2020-06-29 17:12:33,57,0.527,4.45,-20.0
2020-06-29 17:12:33,58,0.528,4.45,-20.0
2020-06-29 17:12:33,59,0.527,4.45,-20.0
2020-06-29 17:12:33,60,0.521,4.43,-20.0
2020-06-29 17:12:33,61,0.541,4.43,21.2
2020-06-29 17:12:33,62,0.575,4.45,-20.0
2020-06-29 17:12:33,63,0.568,4.46,-20.0
2020-06-29 17:12:33,64,0.531,4.46,-20.0
2020-06-29 17:12:33,65,0.541,4.46,-20.0
2020-06-29 17:12:33,66,0.523,4.42,-20.0
2020-06-29 17:12:33,67,0.545,4.43,-20.0
2020-06-29 17:12:33,68,0.544,4.43,-20.0
2020-06-29 17:12:33,69,0.526,4.45,-20.0
2020-06-29 17:12:33,70,0.544,4.46,-20.0
2020-06-29 17:12:33,71,0.511,4.45,-20.0
2020-06-29 17:12:33,72,0.548,4.46,-20.0
2020-06-29 17:12:33,73,0.555,4.44,21.7
2020-06-29 17:12:33,74,0.532,4.44,-20.0
2020-06-29 17:12:33,75,0.558,4.49,-20.0
2020-06-29 17:12:33,76,0.559,4.48,-20.0
2020-06-29 17:12:33,77,0.567,4.47,-20.0
2020-06-29 17:12:33,78,0.57,4.45,-20.0
2020-06-29 17:12:33,79,0.544,4.44,-20.0
2020-06-29 17:12:33,80,0.541,4.44,-20.0
2020-06-29 17:12:33,81,0.566,4.48,-20.0
2020-06-29 17:12:33,82,0.583,4.49,-20.0
2020-06-29 17:12:33,83,0.577,4.45,-20.0
2020-06-29 17:12:33,84,0.543,4.43,-20.0
2020-06-29 17:12:33,85,0.545,4.45,22.9
2020-06-29 17:12:33,86,0.527,4.47,-20.0
2020-06-29 17:12:33,87,0.533,4.5,-20.0
2020-06-29 17:12:33,88,0.508,4.46,-20.0
2020-06-29 17:12:33,89,0.538,4.46,-20.0
2020-06-29 17:12:33,90,0.548,4.43,-20.0
2020-06-29 17:12:33,91,0.59,4.47,-20.0
2020-06-29 17:12:33,92,0.558,4.5,-20.0
