KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-06-21 13:12:40,37,0.542,4.47,21.6
2020-06-21 13:12:40,38,0.556,4.49,-20.0
2020-06-21 13:12:40,39,0.557,4.49,-20.0
2020-06-21 13:12:40,40,0.563,4.48,-20.0
2020-06-21 13:12:40,41,0.558,4.5,-20.0
2020-06-21 13:12:40,42,0.597,4.47,-20.0
2020-06-21 13:12:40,43,0.561,4.47,-20.0
2020-06-21 13:12:40,44,0.541,4.49,-20.0
2020-06-21 13:12:40,45,0.556,4.48,-20.0
2020-06-21 13:12:40,46,0.541,4.5,-20.0
2020-06-21 13:12:40,47,0.569,4.48,-20.0
2020-06-21 13:12:40,48,0.526,4.48,-20.0
2020-06-21 13:12:40,49,0.548,4.46,22.8
2020-06-21 13:12:40,50,0.546,4.45,-20.0
2020-06-21 13:12:40,51,0.532,4.45,-20.0
2020-06-21 13:12:40,52,0.498,4.46,-20.0
2020-06-21 13:12:40,53,0.533,4.44,-20.0
2020-06-21 13:12:40,54,0.574,4.44,-20.0
2020-06-21 13:12:40,55,0.581,4.47,-20.0
2020-06-21 13:12:40,56,0.543,4.45,-20.0
2020-06-21 13:12:40,57,0.592,4.45,-20.0
2020-06-21 13:12:40,58,0.553,4.48,-20.0
2020-06-21 13:12:40,59,0.539,4.43,-20.0
2020-06-21 13:12:40,60,0.544,4.47,-20.0
2020-06-21 13:12:40,61,0.546,4.46,23.0
2020-06-21 13:12:40,62,0.56,4.43,-20.0
2020-06-21 13:12:40,63,0.583,4.47,-20.0
2020-06-21 13:12:40,64,0.55,4.49,-20.0
2020-06-21 13:12:40,65,0.554,4.47,-20.0
2020-06-21 13:12:40,66,0.535,4.43,-20.0
2020-06-21 13:12:40,67,0.526,4.43,-20.0
2020-06-21 13:12:40,68,0.548,4.44,-20.0
2020-06-21 13:12:40,69,0.56,4.48,-20.0
2020-06-21 13:12:40,70,0.563,4.45,-20.0
2020-06-21 13:12:40,71,0.557,4.49,-20.0
2020-06-21 13:12:40,72,0.506,4.47,-20.0
2020-06-21 13:12:40,73,0.535,4.46,23.1
2020-06-21 13:12:40,74,0.552,4.46,-20.0
2020-06-21 13:12:40,75,0.555,4.41,-20.0
2020-06-21 13:12:40,76,0.557,4.49,-20.0
2020-06-21 13:12:40,77,0.55,4.45,-20.0
2020-06-21 13:12:40,78,0.542,4.38,-20.0
2020-06-21 13:12:40,79,0.532,4.48,-20.0
2020-06-21 13:12:40,80,0.523,4.44,-20.0
2020-06-21 13:12:40,81,0.526,4.44,-20.0
2020-06-21 13:12:40,82,0.529,4.48,-20.0
2020-06-21 13:12:40,83,0.553,4.44,-20.0
2020-06-21 13:12:40,84,0.548,4.46,-20.0
2020-06-21 13:12:40,85,0.533,4.44,22.7
2020-06-21 13:12:40,86,0.524,4.48,-20.0
2020-06-21 13:12:40,87,0.536,4.48,-20.0
2020-06-21 13:12:40,88,0.508,4.48,-20.0
2020-06-21 13:12:40,89,0.576,4.49,-20.0
2020-06-21 13:12:40,90,0.535,4.46,-20.0
2020-06-21 13:12:40,91,0.548,4.43,-20.0
2020-06-21 13:12:40,92,0.558,4.44,-20.0
2020-06-21 13:12:40,93,0.538,4.43,-20.0
2020-06-21 13:12:40,94,0.576,4.47,-20.0
2020-06-21 13:12:40,95,0.547,4.49,-20.0
2020-06-21 13:12:40,96,0.523,4.48,-20.0
2020-06-22 01:12:09,1,0.571,4.46,22.5
2020-06-22 01:12:09,2,0.552,4.46,-20.0
2020-06-22 01:12:09,3,0.558,4.49,-20.0
2020-06-22 01:12:09,4,0.534,4.5,-20.0
2020-06-22 01:12:09,5,0.587,4.48,-20.0
2020-06-22 01:12:09,6,0.572,4.46,-20.0
2020-06-22 01:12:09,7,0.561,4.45,-20.0
2020-06-22 01:12:09,8,0.563,4.47,-20.0
2020-06-22 01:12:09,9,0.582,4.48,-20.0
2020-06-22 01:12:09,10,0.557,4.49,-20.0
2020-06-22 01:12:09,11,0.565,4.47,-20.0
2020-06-22 01:12:09,12,0.554,4.47,-20.0
2020-06-22 01:12:09,13,0.552,4.44,22.4
2020-06-22 01:12:09,14,0.535,4.46,-20.0
2020-06-22 01:12:09,15,0.589,4.48,-20.0
2020-06-22 01:12:09,16,0.56,4.49,-20.0
2020-06-22 01:12:09,17,0.569,4.46,-20.0
2020-06-22 01:12:09,18,0.574,4.46,-20.0
2020-06-22 01:12:09,19,0.584,4.44,-20.0
2020-06-22 01:12:09,20,0.543,4.49,-20.0
2020-06-22 01:12:09,21,0.58,4.5,-20.0
2020-06-22 01:12:09,22,0.521,4.47,-20.0
2020-06-22 01:12:09,23,0.564,4.47,-20.0
2020-06-22 01:12:09,24,0.509,4.46,-20.0
2020-06-22 01:12:09,25,0.544,4.46,22.1
2020-06-22 01:12:09,26,0.543,4.49,-20.0
2020-06-22 01:12:09,27,0.589,4.5,-20.0
2020-06-22 01:12:09,28,0.538,4.52,-20.0
2020-06-22 01:12:09,29,0.567,4.51,-20.0
2020-06-22 01:12:09,30,0.564,4.48,-20.0
2020-06-22 01:12:09,31,0.553,4.47,-20.0
2020-06-22 01:12:09,32,0.554,4.5,-20.0
2020-06-22 01:12:09,33,0.581,4.49,-20.0
2020-06-22 01:12:09,34,0.534,4.49,-20.0
2020-06-22 01:12:09,35,0.564,4.47,-20.0
2020-06-22 01:12:09,36,0.561,4.48,-20.0
2020-06-22 01:12:09,37,0.539,4.47,21.9
2020-06-22 01:12:09,38,0.558,4.5,-20.0
2020-06-22 01:12:09,39,0.555,4.49,-20.0
2020-06-22 01:12:09,40,0.564,4.49,-20.0
2020-06-22 01:12:09,41,0.56,4.5,-20.0
2020-06-22 01:12:09,42,0.598,4.47,-20.0
2020-06-22 01:12:09,43,0.555,4.47,-20.0
2020-06-22 01:12:09,44,0.544,4.49,-20.0
2020-06-22 01:12:09,45,0.56,4.48,-20.0
2020-06-22 01:12:09,46,0.537,4.49,-20.0
2020-06-22 01:12:09,47,0.573,4.49,-20.0
2020-06-22 01:12:09,48,0.528,4.48,-20.0
2020-06-22 01:12:09,49,0.544,4.45,22.8
2020-06-22 01:12:09,50,0.544,4.43,-20.0
2020-06-22 01:12:09,51,0.534,4.45,-20.0
2020-06-22 01:12:09,52,0.495,4.46,-20.0
2020-06-22 01:12:09,53,0.53,4.43,-20.0
2020-06-22 01:12:09,54,0.576,4.4,-20.0
2020-06-22 01:12:09,55,0.57,4.44,-20.0
2020-06-22 01:12:09,56,0.549,4.47,-20.0
2020-06-22 01:12:09,57,0.59,4.47,-20.0
2020-06-22 01:12:09,58,0.551,4.48,-20.0
2020-06-22 01:12:09,59,0.541,4.4,-20.0
2020-06-22 01:12:09,60,0.542,4.43,-20.0
2020-06-22 01:12:09,61,0.551,4.41,23.0
2020-06-22 01:12:09,62,0.552,4.45,-20.0
2020-06-22 01:12:09,63,0.591,4.48,-20.0
2020-06-22 01:12:09,64,0.551,4.47,-20.0
2020-06-22 01:12:09,65,0.556,4.46,-20.0
2020-06-22 01:12:09,66,0.536,4.42,-20.0
2020-06-22 01:12:09,67,0.527,4.44,-20.0
2020-06-22 01:12:09,68,0.552,4.45,-20.0
2020-06-22 01:12:09,69,0.567,4.5,-20.0
2020-06-22 01:12:09,70,0.561,4.46,-20.0
2020-06-22 01:12:09,71,0.551,4.49,-20.0
2020-06-22 01:12:09,72,0.512,4.47,-20.0
2020-06-22 01:12:09,73,0.54,4.44,23.1
2020-06-22 01:12:09,74,0.555,4.48,-20.0
2020-06-22 01:12:09,75,0.552,4.42,-20.0
2020-06-22 01:12:09,76,0.553,4.47,-20.0
2020-06-22 01:12:09,77,0.548,4.46,-20.0
2020-06-22 01:12:09,78,0.548,4.34,-20.0
2020-06-22 01:12:09,79,0.53,4.5,-20.0
2020-06-22 01:12:09,80,0.519,4.42,-20.0
2020-06-22 01:12:09,81,0.528,4.44,-20.0
2020-06-22 01:12:09,82,0.531,4.46,-20.0
2020-06-22 01:12:09,83,0.553,4.47,-20.0
2020-06-22 01:12:09,84,0.545,4.4,-20.0
2020-06-22 01:12:09,85,0.531,4.44,22.7
2020-06-22 01:12:09,86,0.525,4.47,-20.0
2020-06-22 01:12:09,87,0.536,4.49,-20.0
2020-06-22 01:12:09,88,0.508,4.5,-20.0
2020-06-22 01:12:09,89,0.578,4.45,-20.0
2020-06-22 01:12:09,90,0.536,4.44,-20.0
2020-06-22 01:12:09,91,0.541,4.41,-20.0
2020-06-22 01:12:09,92,0.56,4.44,-20.0
2020-06-22 01:12:09,93,0.54,4.46,-20.0
2020-06-22 01:12:09,94,0.575,4.49,-20.0
2020-06-22 01:12:09,95,0.551,4.46,-20.0
2020-06-22 01:12:09,96,0.528,4.46,-20.0
2020-06-22 13:11:35,1,0.569,4.47,22.7
2020-06-22 13:11:35,2,0.554,4.46,-20.0
2020-06-22 13:11:35,3,0.555,4.49,-20.0
2020-06-22 13:11:35,4,0.535,4.5,-20.0
2020-06-22 13:11:35,5,0.591,4.47,-20.0
2020-06-22 13:11:35,6,0.572,4.46,-20.0
2020-06-22 13:11:35,7,0.559,4.44,-20.0
2020-06-22 13:11:35,8,0.56,4.47,-20.0
2020-06-22 13:11:35,9,0.58,4.48,-20.0
2020-06-22 13:11:35,10,0.56,4.48,-20.0
2020-06-22 13:11:35,11,0.57,4.48,-20.0
2020-06-22 13:11:35,12,0.558,4.47,-20.0
2020-06-22 13:11:35,13,0.553,4.44,22.5
2020-06-22 13:11:35,14,0.531,4.47,-20.0
2020-06-22 13:11:35,15,0.586,4.48,-20.0
2020-06-22 13:11:35,16,0.559,4.49,-20.0
2020-06-22 13:11:35,17,0.563,4.46,-20.0
2020-06-22 13:11:35,18,0.572,4.45,-20.0
2020-06-22 13:11:35,19,0.583,4.45,-20.0
2020-06-22 13:11:35,20,0.545,4.49,-20.0
2020-06-22 13:11:35,21,0.578,4.49,-20.0
2020-06-22 13:11:35,22,0.52,4.48,-20.0
2020-06-22 13:11:35,23,0.564,4.47,-20.0
2020-06-22 13:11:35,24,0.513,4.44,-20.0
2020-06-22 13:11:35,25,0.541,4.47,22.1
2020-06-22 13:11:35,26,0.543,4.5,-20.0
2020-06-22 13:11:35,27,0.592,4.49,-20.0
2020-06-22 13:11:35,28,0.541,4.52,-20.0
2020-06-22 13:11:35,29,0.57,4.51,-20.0
2020-06-22 13:11:35,30,0.563,4.47,-20.0
2020-06-22 13:11:35,31,0.561,4.47,-20.0
2020-06-22 13:11:35,32,0.555,4.51,-20.0
2020-06-22 13:11:35,33,0.582,4.49,-20.0
2020-06-22 13:11:35,34,0.537,4.49,-20.0
2020-06-22 13:11:35,35,0.564,4.48,-20.0
2020-06-22 13:11:35,36,0.559,4.47,-20.0
2020-06-22 13:11:35,37,0.542,4.47,22.0
2020-06-22 13:11:35,38,0.554,4.49,-20.0
2020-06-22 13:11:35,39,0.557,4.48,-20.0
2020-06-22 13:11:35,40,0.564,4.49,-20.0
2020-06-22 13:11:35,41,0.559,4.49,-20.0
2020-06-22 13:11:35,42,0.599,4.48,-20.0
2020-06-22 13:11:35,43,0.557,4.47,-20.0
2020-06-22 13:11:35,44,0.544,4.48,-20.0
2020-06-22 13:11:35,45,0.559,4.49,-20.0
2020-06-22 13:11:35,46,0.54,4.49,-20.0
2020-06-22 13:11:35,47,0.572,4.49,-20.0
2020-06-22 13:11:35,48,0.527,4.48,-20.0
2020-06-22 13:11:35,49,0.542,4.43,23.0
2020-06-22 13:11:35,50,0.54,4.46,-20.0
2020-06-22 13:11:35,51,0.534,4.48,-20.0
2020-06-22 13:11:35,52,0.497,4.48,-20.0
2020-06-22 13:11:35,53,0.534,4.43,-20.0
2020-06-22 13:11:35,54,0.577,4.43,-20.0
2020-06-22 13:11:35,55,0.568,4.47,-20.0
2020-06-22 13:11:35,56,0.544,4.46,-20.0
2020-06-22 13:11:35,57,0.589,4.48,-20.0
2020-06-22 13:11:35,58,0.547,4.46,-20.0
2020-06-22 13:11:35,59,0.542,4.46,-20.0
2020-06-22 13:11:35,60,0.545,4.45,-20.0
2020-06-22 13:11:35,61,0.55,4.44,23.2
2020-06-22 13:11:35,62,0.555,4.45,-20.0
2020-06-22 13:11:35,63,0.589,4.45,-20.0
2020-06-22 13:11:35,64,0.547,4.46,-20.0
2020-06-22 13:11:35,65,0.557,4.47,-20.0
2020-06-22 13:11:35,66,0.54,4.42,-20.0
2020-06-22 13:11:35,67,0.531,4.46,-20.0
2020-06-22 13:11:35,68,0.555,4.42,-20.0
2020-06-22 13:11:35,69,0.565,4.51,-20.0
2020-06-22 13:11:35,70,0.564,4.48,-20.0
2020-06-22 13:11:35,71,0.557,4.45,-20.0
2020-06-22 13:11:35,72,0.521,4.48,-20.0
2020-06-22 13:11:35,73,0.542,4.45,23.2
2020-06-22 13:11:35,74,0.556,4.5,-20.0
2020-06-22 13:11:35,75,0.557,4.45,-20.0
2020-06-22 13:11:35,76,0.557,4.49,-20.0
2020-06-22 13:11:35,77,0.546,4.46,-20.0
2020-06-22 13:11:35,78,0.551,4.34,-20.0
2020-06-22 13:11:35,79,0.533,4.48,-20.0
2020-06-22 13:11:35,80,0.521,4.4,-20.0
2020-06-22 13:11:35,81,0.53,4.47,-20.0
2020-06-22 13:11:35,82,0.532,4.47,-20.0
2020-06-22 13:11:35,83,0.55,4.46,-20.0
2020-06-22 13:11:35,84,0.543,4.42,-20.0
2020-06-22 13:11:35,85,0.534,4.41,22.9
2020-06-22 13:11:35,86,0.526,4.49,-20.0
2020-06-22 13:11:35,87,0.537,4.49,-20.0
2020-06-22 13:11:35,88,0.508,4.5,-20.0
2020-06-22 13:11:35,89,0.579,4.45,-20.0
2020-06-22 13:11:35,90,0.54,4.44,-20.0
2020-06-22 13:11:35,91,0.543,4.45,-20.0
2020-06-22 13:11:35,92,0.558,4.45,-20.0
2020-06-22 13:11:35,93,0.533,4.49,-20.0
2020-06-22 13:11:35,94,0.577,4.46,-20.0
2020-06-22 13:11:35,95,0.557,4.5,-20.0
2020-06-22 13:11:35,96,0.528,4.47,-20.0
2020-06-22 16:38:05,1,0.572,4.46,22.5
2020-06-22 16:38:05,2,0.551,4.45,-20.0
2020-06-22 16:38:05,3,0.557,4.49,-20.0
2020-06-22 16:38:05,4,0.539,4.5,-20.0
2020-06-22 16:38:05,5,0.595,4.47,-20.0
2020-06-22 16:38:05,6,0.576,4.46,-20.0
2020-06-22 16:38:05,7,0.567,4.45,-20.0
2020-06-22 16:38:05,8,0.564,4.47,-20.0
2020-06-22 16:38:05,9,0.578,4.48,-20.0
2020-06-22 16:38:05,10,0.554,4.49,-20.0
2020-06-22 16:38:05,11,0.573,4.47,-20.0
2020-06-22 16:38:05,12,0.563,4.47,-20.0
2020-06-22 16:38:05,13,0.553,4.44,22.5
2020-06-22 16:38:05,14,0.531,4.46,-20.0
2020-06-22 16:38:05,15,0.587,4.48,-20.0
2020-06-22 16:38:05,16,0.571,4.49,-20.0
2020-06-22 16:38:05,17,0.578,4.46,-20.0
2020-06-22 16:38:05,18,0.58,4.45,-20.0
2020-06-22 16:38:05,19,0.585,4.44,-20.0
2020-06-22 16:38:05,20,0.532,4.49,-20.0
2020-06-22 16:38:05,21,0.584,4.49,-20.0
2020-06-22 16:38:05,22,0.526,4.47,-20.0
2020-06-22 16:38:05,23,0.574,4.46,-20.0
2020-06-22 16:38:05,24,0.516,4.44,-20.0
2020-06-22 16:38:05,25,0.552,4.46,22.3
2020-06-22 16:38:05,26,0.541,4.5,-20.0
2020-06-22 16:38:05,27,0.594,4.5,-20.0
2020-06-22 16:38:05,28,0.548,4.51,-20.0
2020-06-22 16:38:05,29,0.554,4.5,-20.0
2020-06-22 16:38:05,30,0.557,4.48,-20.0
2020-06-22 16:38:05,31,0.562,4.47,-20.0
2020-06-22 16:38:05,32,0.553,4.51,-20.0
2020-06-22 16:38:05,33,0.566,4.49,-20.0
2020-06-22 16:38:05,34,0.534,4.49,-20.0
2020-06-22 16:38:05,35,0.559,4.48,-20.0
2020-06-22 16:38:05,36,0.578,4.48,-20.0
2020-06-22 16:38:05,37,0.539,4.48,22.1
2020-06-22 16:38:05,38,0.55,4.49,-20.0
2020-06-22 16:38:05,39,0.57,4.49,-20.0
2020-06-22 16:38:05,40,0.552,4.49,-20.0
2020-06-22 16:38:05,41,0.562,4.5,-20.0
2020-06-22 16:38:05,42,0.593,4.47,-20.0
2020-06-22 16:38:05,43,0.549,4.47,-20.0
2020-06-22 16:38:05,44,0.537,4.49,-20.0
2020-06-22 16:38:05,45,0.562,4.49,-20.0
2020-06-22 16:38:05,46,0.535,4.49,-20.0
2020-06-22 16:38:05,47,0.565,4.48,-20.0
2020-06-22 16:38:05,48,0.537,4.48,-20.0
2020-06-22 16:38:05,49,0.539,4.42,22.8
2020-06-22 16:38:05,50,0.538,4.42,-20.0
2020-06-22 16:38:05,51,0.554,4.47,-20.0
2020-06-22 16:38:05,52,0.518,4.49,-20.0
2020-06-22 16:38:05,53,0.53,4.46,-20.0
2020-06-22 16:38:05,54,0.569,4.43,-20.0
2020-06-22 16:38:05,55,0.556,4.45,-20.0
2020-06-22 16:38:05,56,0.531,4.45,-20.0
2020-06-22 16:38:05,57,0.586,4.47,-20.0
2020-06-22 16:38:05,58,0.547,4.49,-20.0
2020-06-22 16:38:05,59,0.553,4.43,-20.0
2020-06-22 16:38:05,60,0.562,4.44,-20.0
2020-06-22 16:38:05,61,0.544,4.41,23.0
2020-06-22 16:38:05,62,0.546,4.45,-20.0
2020-06-22 16:38:05,63,0.594,4.47,-20.0
2020-06-22 16:38:05,64,0.569,4.48,-20.0
2020-06-22 16:38:05,65,0.558,4.47,-20.0
2020-06-22 16:38:05,66,0.555,4.44,-20.0
2020-06-22 16:38:05,67,0.504,4.45,-20.0
2020-06-22 16:38:05,68,0.542,4.45,-20.0
2020-06-22 16:38:05,69,0.565,4.49,-20.0
2020-06-22 16:38:05,70,0.576,4.48,-20.0
2020-06-22 16:38:05,71,0.576,4.43,-20.0
2020-06-22 16:38:05,72,0.543,4.5,-20.0
2020-06-22 16:38:05,73,0.528,4.47,23.2
2020-06-22 16:38:05,74,0.567,4.47,-20.0
2020-06-22 16:38:05,75,0.573,4.43,-20.0
2020-06-22 16:38:05,76,0.554,4.46,-20.0
2020-06-22 16:38:05,77,0.529,4.45,-20.0
2020-06-22 16:38:05,78,0.532,4.34,-20.0
2020-06-22 16:38:05,79,0.538,4.5,-20.0
2020-06-22 16:38:05,80,0.512,4.41,-20.0
2020-06-22 16:38:05,81,0.522,4.49,-20.0
2020-06-22 16:38:05,82,0.535,4.48,-20.0
2020-06-22 16:38:05,83,0.544,4.47,-20.0
2020-06-22 16:38:05,84,0.557,4.43,-20.0
2020-06-22 16:38:05,85,0.524,4.44,22.9
2020-06-22 16:38:05,86,0.538,4.44,-20.0
2020-06-22 16:38:05,87,0.541,4.48,-20.0
2020-06-22 16:38:05,88,0.498,4.48,-20.0
2020-06-22 16:38:05,89,0.584,4.47,-20.0
2020-06-22 16:38:05,90,0.565,4.44,-20.0
2020-06-22 16:38:05,91,0.523,4.45,-20.0
2020-06-22 16:38:05,92,0.557,4.46,-20.0
2020-06-22 16:38:05,93,0.563,4.48,-20.0
2020-06-22 16:38:05,94,0.564,4.49,-20.0
2020-06-22 16:38:05,95,0.556,4.51,-20.0
2020-06-22 16:38:05,96,0.529,4.5,-20.0
2020-06-22 16:53:38,1,0.53,4.47,22.5
2020-06-22 16:53:38,2,0.544,4.46,-20.0
2020-06-22 16:53:38,3,0.548,4.49,-20.0
2020-06-22 16:53:38,4,0.547,4.49,-20.0
2020-06-22 16:53:38,5,0.538,4.47,-20.0
2020-06-22 16:53:38,6,0.53,4.45,-20.0
2020-06-22 16:53:38,7,0.548,4.44,-20.0
2020-06-22 16:53:38,8,0.541,4.47,-20.0
2020-06-22 16:53:38,9,0.531,4.47,-20.0
2020-06-22 16:53:38,10,0.547,4.49,-20.0
2020-06-22 16:53:38,11,0.523,4.48,-20.0
2020-06-22 16:53:38,12,0.552,4.46,-20.0
2020-06-22 16:53:38,13,0.547,4.44,22.5
2020-06-22 16:53:38,14,0.538,4.46,-20.0
2020-06-22 16:53:38,15,0.546,4.48,-20.0
2020-06-22 16:53:38,16,0.54,4.48,-20.0
2020-06-22 16:53:38,17,0.525,4.46,-20.0
2020-06-22 16:53:38,18,0.532,4.46,-20.0
2020-06-22 16:53:38,19,0.551,4.43,-20.0
2020-06-22 16:53:38,20,0.55,4.49,-20.0
2020-06-22 16:53:38,21,0.528,4.5,-20.0
2020-06-22 16:53:38,22,0.555,4.48,-20.0
2020-06-22 16:53:38,23,0.547,4.47,-20.0
2020-06-22 16:53:38,24,0.523,4.45,-20.0
2020-06-22 16:53:38,25,0.54,4.47,22.1
2020-06-22 16:53:38,26,0.537,4.49,-20.0
2020-06-22 16:53:38,27,0.539,4.49,-20.0
2020-06-22 16:53:38,28,0.539,4.52,-20.0
2020-06-22 16:53:38,29,0.565,4.51,-20.0
2020-06-22 16:53:38,30,0.545,4.48,-20.0
2020-06-22 16:53:38,31,0.563,4.47,-20.0
2020-06-22 16:53:38,32,0.54,4.5,-20.0
2020-06-22 16:53:38,33,0.549,4.49,-20.0
2020-06-22 16:53:38,34,0.53,4.49,-20.0
2020-06-22 16:53:38,35,0.544,4.47,-20.0
2020-06-22 16:53:38,36,0.509,4.48,-20.0
2020-06-22 16:53:38,37,0.534,4.47,22.0
2020-06-22 16:53:38,38,0.546,4.5,-20.0
2020-06-22 16:53:38,39,0.552,4.49,-20.0
2020-06-22 16:53:38,40,0.551,4.49,-20.0
2020-06-22 16:53:38,41,0.53,4.5,-20.0
2020-06-22 16:53:38,42,0.554,4.47,-20.0
2020-06-22 16:53:38,49,0.541,4.43,22.8
2020-06-22 16:53:38,50,0.549,4.46,-20.0
2020-06-22 16:53:38,51,0.542,4.46,-20.0
2020-06-22 16:53:38,52,0.536,4.46,-20.0
2020-06-22 16:53:38,53,0.556,4.44,-20.0
2020-06-22 16:53:38,54,0.544,4.44,-20.0
2020-06-22 16:53:38,55,0.568,4.46,-20.0
2020-06-22 16:53:38,56,0.556,4.46,-20.0
2020-06-22 16:53:38,57,0.549,4.46,-20.0
2020-06-22 16:53:38,58,0.549,4.48,-20.0
2020-06-22 16:53:38,59,0.521,4.41,-20.0
2020-06-22 16:53:38,60,0.543,4.46,-20.0
2020-06-22 16:53:38,61,0.536,4.4,22.7
2020-06-22 16:53:38,62,0.552,4.46,-20.0
2020-06-22 16:53:38,63,0.549,4.47,-20.0
2020-06-22 16:53:38,64,0.528,4.45,-20.0
2020-06-22 16:53:38,65,0.518,4.44,-20.0
2020-06-22 16:53:38,66,0.538,4.41,-20.0
2020-06-22 16:53:38,67,0.581,4.46,-20.0
2020-06-22 16:53:38,68,0.545,4.45,-20.0
2020-06-22 16:53:38,69,0.539,4.5,-20.0
2020-06-22 16:53:38,70,0.544,4.45,-20.0
2020-06-22 16:53:38,71,0.533,4.46,-20.0
2020-06-22 16:53:38,72,0.519,4.47,-20.0
2020-06-22 16:53:38,73,0.561,4.47,23.1
2020-06-22 16:53:38,74,0.514,4.47,-20.0
2020-06-22 16:53:38,75,0.52,4.42,-20.0
2020-06-22 16:53:38,76,0.552,4.47,-20.0
2020-06-22 16:53:38,77,0.563,4.48,-20.0
2020-06-22 16:53:38,78,0.556,4.32,-20.0
2020-06-22 16:53:38,79,0.519,4.5,-20.0
2020-06-22 16:53:38,80,0.563,4.42,-20.0
2020-06-22 16:53:38,81,0.542,4.47,-20.0
2020-06-22 16:53:38,82,0.533,4.46,-20.0
2020-06-22 16:53:38,83,0.552,4.47,-20.0
2020-06-22 16:53:38,84,0.523,4.44,-20.0
2020-06-22 16:53:38,85,0.547,4.43,23.0
2020-06-22 16:53:38,86,0.532,4.49,-20.0
2020-06-22 16:53:38,87,0.546,4.46,-20.0
2020-06-22 16:53:38,88,0.543,4.48,-20.0
2020-06-22 16:53:38,89,0.524,4.46,-20.0
2020-06-22 16:53:38,90,0.528,4.47,-20.0
2020-06-22 16:59:12,1,0.534,4.47,22.4
2020-06-22 16:59:12,2,0.558,4.45,-20.0
2020-06-22 16:59:12,3,0.529,4.49,-20.0
2020-06-22 16:59:12,4,0.523,4.49,-20.0
2020-06-22 16:59:12,5,0.54,4.47,-20.0
2020-06-22 16:59:12,6,0.536,4.45,-20.0
2020-06-22 16:59:12,7,0.539,4.45,-20.0
2020-06-22 16:59:12,8,0.542,4.47,-20.0
2020-06-22 16:59:12,9,0.529,4.48,-20.0
2020-06-22 16:59:12,10,0.55,4.49,-20.0
2020-06-22 16:59:12,11,0.534,4.47,-20.0
2020-06-22 16:59:12,12,0.546,4.47,-20.0
2020-06-22 16:59:12,13,0.538,4.44,22.2
2020-06-22 16:59:12,14,0.546,4.46,-20.0
2020-06-22 16:59:12,15,0.548,4.48,-20.0
2020-06-22 16:59:12,16,0.528,4.49,-20.0
2020-06-22 16:59:12,17,0.524,4.47,-20.0
2020-06-22 16:59:12,18,0.54,4.46,-20.0
2020-06-22 16:59:12,19,0.545,4.44,-20.0
2020-06-22 16:59:12,20,0.554,4.49,-20.0
2020-06-22 16:59:12,21,0.549,4.5,-20.0
2020-06-22 16:59:12,22,0.546,4.47,-20.0
2020-06-22 16:59:12,23,0.529,4.46,-20.0
2020-06-22 16:59:12,24,0.542,4.45,-20.0
2020-06-22 16:59:12,25,0.525,4.47,21.7
2020-06-22 16:59:12,26,0.543,4.49,-20.0
2020-06-22 16:59:12,27,0.55,4.49,-20.0
2020-06-22 16:59:12,28,0.53,4.52,-20.0
2020-06-22 16:59:12,29,0.544,4.51,-20.0
2020-06-22 16:59:12,30,0.544,4.48,-20.0
2020-06-22 16:59:12,31,0.56,4.47,-20.0
2020-06-22 16:59:12,32,0.559,4.51,-20.0
2020-06-22 16:59:12,33,0.565,4.5,-20.0
2020-06-22 16:59:12,34,0.541,4.49,-20.0
2020-06-22 16:59:12,35,0.554,4.47,-20.0
2020-06-22 16:59:12,36,0.493,4.48,-20.0
2020-06-22 16:59:12,37,0.534,4.47,21.7
2020-06-22 16:59:12,38,0.555,4.49,-20.0
2020-06-22 16:59:12,39,0.532,4.49,-20.0
2020-06-22 16:59:12,40,0.557,4.49,-20.0
2020-06-22 16:59:12,41,0.511,4.5,-20.0
2020-06-22 16:59:12,42,0.54,4.47,-20.0
2020-06-22 16:59:12,43,0.541,4.47,-20.0
2020-06-22 16:59:12,44,0.539,4.48,-20.0
2020-06-22 16:59:12,45,0.551,4.49,-20.0
2020-06-22 16:59:12,46,0.547,4.49,-20.0
2020-06-22 16:59:12,47,0.553,4.48,-20.0
2020-06-22 16:59:12,48,0.532,4.48,-20.0
2020-06-22 16:59:12,49,0.539,4.42,23.0
2020-06-22 16:59:12,50,0.567,4.43,-20.0
2020-06-22 16:59:12,51,0.515,4.47,-20.0
2020-06-22 16:59:12,52,0.54,4.45,-20.0
2020-06-22 16:59:12,53,0.554,4.45,-20.0
2020-06-22 16:59:12,54,0.541,4.41,-20.0
2020-06-22 16:59:12,55,0.577,4.41,-20.0
2020-06-22 16:59:12,56,0.552,4.46,-20.0
2020-06-22 16:59:12,57,0.553,4.46,-20.0
2020-06-22 16:59:12,58,0.542,4.47,-20.0
2020-06-22 16:59:12,59,0.544,4.46,-20.0
2020-06-22 16:59:12,60,0.542,4.43,-20.0
2020-06-22 16:59:12,61,0.536,4.43,22.9
2020-06-22 16:59:12,62,0.558,4.46,-20.0
2020-06-22 16:59:12,63,0.543,4.45,-20.0
2020-06-22 16:59:12,64,0.516,4.49,-20.0
2020-06-22 16:59:12,65,0.513,4.45,-20.0
2020-06-22 16:59:12,66,0.553,4.43,-20.0
2020-06-22 16:59:12,67,0.561,4.42,-20.0
2020-06-22 16:59:12,68,0.549,4.44,-20.0
