KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-03-13 02:17:51,26,0.556,4.46,-20.0
2020-03-13 02:17:51,27,0.56,4.45,-20.0
2020-03-13 02:17:51,28,0.549,4.45,-20.0
2020-03-13 02:17:51,29,0.566,4.47,-20.0
2020-03-13 02:17:51,30,0.53,4.44,-20.0
2020-03-13 02:17:51,31,0.528,4.49,-20.0
2020-03-13 02:17:51,32,0.553,4.41,-20.0
2020-03-13 02:17:51,33,0.556,4.45,-20.0
2020-03-13 02:17:51,34,0.58,4.46,-20.0
2020-03-13 02:17:51,35,0.578,4.41,-20.0
2020-03-13 02:17:51,36,0.523,4.43,-20.0
2020-03-13 02:17:51,37,0.541,4.49,17.8
2020-03-13 02:17:51,38,0.552,4.53,-20.0
2020-03-13 02:17:51,39,0.554,4.42,-20.0
2020-03-13 02:17:51,40,0.572,4.48,-20.0
2020-03-13 02:17:51,41,0.537,4.44,-20.0
2020-03-13 02:17:51,42,0.57,4.47,-20.0
2020-03-13 02:17:51,43,0.557,4.44,-20.0
2020-03-13 02:17:51,44,0.535,4.43,-20.0
2020-03-13 02:17:51,45,0.54,4.43,-20.0
2020-03-13 02:17:51,46,0.537,4.43,-20.0
2020-03-13 02:17:51,47,0.511,4.41,-20.0
2020-03-13 02:17:51,48,0.55,4.45,20.5
2020-03-13 02:17:51,49,0.561,4.43,-20.0
2020-03-13 02:17:51,50,0.532,4.42,-20.0
2020-03-13 02:17:51,51,0.561,4.42,-20.0
2020-03-13 02:17:51,52,0.56,4.43,-20.0
2020-03-13 02:17:51,53,0.523,4.48,-20.0
2020-03-13 02:17:51,54,0.536,4.5,-20.0
2020-03-13 02:17:51,55,0.556,4.41,-20.0
2020-03-13 02:17:51,56,0.526,4.43,-20.0
2020-03-13 02:17:51,57,0.535,4.43,-20.0
2020-03-13 02:17:51,58,0.554,4.42,-20.0
2020-03-13 02:17:51,59,0.506,4.46,-20.0
2020-03-13 02:17:51,60,0.524,4.48,20.0
2020-03-13 02:17:51,61,0.53,4.43,-20.0
2020-03-13 02:17:51,62,0.538,4.43,-20.0
2020-03-13 02:17:51,63,0.511,4.43,-20.0
2020-03-13 02:17:51,64,0.545,4.46,-20.0
2020-03-13 02:17:51,65,0.547,4.54,-20.0
2020-03-13 02:17:51,66,0.539,4.52,-20.0
2020-03-13 02:17:51,67,0.54,4.42,-20.0
2020-03-13 02:17:51,68,0.525,4.43,-20.0
2020-03-13 02:17:51,69,0.531,4.43,-20.0
2020-03-13 02:17:51,70,0.545,4.46,-20.0
2020-03-13 02:17:51,71,0.533,4.51,-20.0
2020-03-13 02:17:51,72,0.526,4.51,20.1
2020-03-13 02:17:51,73,0.553,4.49,-20.0
2020-03-13 02:17:51,74,0.525,4.43,-20.0
2020-03-13 02:17:51,75,0.514,4.46,-20.0
2020-03-13 02:17:51,76,0.535,4.48,-20.0
2020-03-13 02:17:51,77,0.522,4.52,-20.0
2020-03-13 02:17:51,78,0.526,4.51,-20.0
2020-03-13 02:17:51,79,0.526,4.53,-20.0
2020-03-13 02:17:51,80,0.532,4.47,-20.0
2020-03-13 02:17:51,81,0.538,4.45,-20.0
2020-03-13 02:17:51,82,0.575,4.53,-20.0
2020-03-13 02:17:51,83,0.547,4.49,-20.0
2020-03-13 02:17:51,84,0.542,4.45,21.6
2020-03-13 02:17:51,85,0.552,4.52,-20.0
2020-03-13 02:17:51,86,0.527,4.43,-20.0
2020-03-13 02:17:51,87,0.549,4.5,-20.0
2020-03-13 02:17:51,88,0.526,4.51,-20.0
2020-03-13 02:17:51,89,0.549,4.42,-20.0
2020-03-13 02:17:51,90,0.545,4.45,-20.0
2020-03-13 02:17:51,91,0.545,4.47,-20.0
2020-03-13 02:17:51,92,0.546,4.44,-20.0
2020-03-13 02:17:51,93,0.528,4.45,-20.0
2020-03-13 02:17:51,94,0.546,4.43,-20.0
2020-03-13 02:17:51,95,0.533,4.43,-20.0
2020-03-13 02:17:51,96,0.528,4.44,-20.0
2020-03-13 14:17:14,1,0.552,4.45,18.7
2020-03-13 14:17:14,2,0.558,4.4,-20.0
2020-03-13 14:17:14,3,0.574,4.41,-20.0
2020-03-13 14:17:14,4,0.579,4.41,-20.0
2020-03-13 14:17:14,5,0.571,4.4,-20.0
2020-03-13 14:17:14,6,0.587,4.43,-20.0
2020-03-13 14:17:14,7,0.555,4.48,-20.0
2020-03-13 14:17:14,8,0.541,4.41,-20.0
2020-03-13 14:17:14,9,0.546,4.43,-20.0
2020-03-13 14:17:14,10,0.584,4.43,-20.0
2020-03-13 14:17:14,11,0.568,4.43,-20.0
2020-03-13 14:17:14,12,0.55,4.53,-20.0
2020-03-13 14:17:14,13,0.544,4.47,18.1
2020-03-13 14:17:14,14,0.564,4.43,-20.0
2020-03-13 14:17:14,15,0.56,4.42,-20.0
2020-03-13 14:17:14,16,0.57,4.51,-20.0
2020-03-13 14:17:14,17,0.567,4.5,-20.0
2020-03-13 14:17:14,18,0.553,4.48,-20.0
2020-03-13 14:17:14,19,0.551,4.5,-20.0
2020-03-13 14:17:14,20,0.534,4.45,-20.0
2020-03-13 14:17:14,21,0.558,4.43,-20.0
2020-03-13 14:17:14,22,0.553,4.51,-20.0
2020-03-13 14:17:14,23,0.594,4.44,-20.0
2020-03-13 14:17:14,24,0.572,4.45,-20.0
2020-03-13 14:17:14,25,0.545,4.42,18.0
2020-03-13 14:17:14,26,0.556,4.46,-20.0
2020-03-13 14:17:14,27,0.558,4.45,-20.0
2020-03-13 14:17:14,28,0.546,4.45,-20.0
2020-03-13 14:17:14,29,0.561,4.47,-20.0
2020-03-13 14:17:14,30,0.533,4.43,-20.0
2020-03-13 14:17:14,31,0.525,4.49,-20.0
2020-03-13 14:17:14,32,0.552,4.42,-20.0
2020-03-13 14:17:14,33,0.555,4.45,-20.0
2020-03-13 14:17:14,34,0.58,4.46,-20.0
2020-03-13 14:17:14,35,0.575,4.42,-20.0
2020-03-13 14:17:14,36,0.519,4.42,-20.0
2020-03-13 14:17:14,37,0.538,4.5,17.8
2020-03-13 14:17:14,38,0.553,4.54,-20.0
2020-03-13 14:17:14,39,0.557,4.43,-20.0
2020-03-13 14:17:14,40,0.536,4.44,-20.0
2020-03-13 14:17:14,41,0.566,4.47,-20.0
2020-03-13 14:17:14,42,0.554,4.44,-20.0
2020-03-13 14:17:14,43,0.533,4.43,-20.0
2020-03-13 14:17:14,44,0.536,4.42,-20.0
2020-03-13 14:17:14,45,0.536,4.43,-20.0
2020-03-13 14:17:14,46,0.512,4.41,-20.0
2020-03-13 14:17:14,47,0.553,4.46,20.4
2020-03-13 14:17:14,48,0.564,4.43,-20.0
2020-03-13 14:17:14,49,0.56,4.41,-20.0
2020-03-13 14:17:14,50,0.562,4.43,-20.0
2020-03-13 14:17:14,51,0.53,4.5,-20.0
2020-03-13 14:17:14,52,0.531,4.42,-20.0
2020-03-13 14:17:14,53,0.551,4.42,-20.0
2020-03-13 14:17:14,54,0.503,4.45,-20.0
2020-03-13 14:17:14,55,0.523,4.47,19.9
2020-03-13 14:17:14,56,0.526,4.43,-20.0
2020-03-13 14:17:14,57,0.536,4.42,-20.0
2020-03-13 14:17:14,58,0.547,4.46,-20.0
2020-03-13 14:17:14,59,0.549,4.54,-20.0
2020-03-13 14:17:14,60,0.538,4.52,-20.0
2020-03-13 14:17:14,61,0.539,4.43,-20.0
2020-03-13 14:17:14,62,0.524,4.43,-20.0
2020-03-13 14:17:14,63,0.529,4.44,-20.0
2020-03-13 14:17:14,64,0.544,4.46,-20.0
2020-03-13 14:17:14,65,0.524,4.49,20.0
2020-03-13 14:17:14,66,0.55,4.49,-20.0
2020-03-13 14:17:14,67,0.529,4.43,-20.0
2020-03-13 14:17:14,68,0.515,4.46,-20.0
2020-03-13 14:17:14,69,0.523,4.52,-20.0
2020-03-13 14:17:14,70,0.525,4.51,-20.0
2020-03-13 14:17:14,71,0.524,4.54,-20.0
2020-03-13 14:17:14,72,0.534,4.48,-20.0
2020-03-13 14:17:14,73,0.538,4.45,-20.0
2020-03-13 14:17:14,74,0.547,4.49,-20.0
2020-03-13 14:17:14,75,0.543,4.44,21.5
2020-03-13 14:17:14,76,0.553,4.51,-20.0
2020-03-13 14:17:14,77,0.555,4.46,-20.0
2020-03-13 14:17:14,78,0.523,4.43,-20.0
2020-03-13 14:17:14,79,0.551,4.5,-20.0
2020-03-13 14:17:14,80,0.526,4.51,-20.0
2020-03-13 14:17:14,81,0.546,4.43,-20.0
2020-03-13 14:17:14,82,0.544,4.45,-20.0
2020-03-13 14:17:14,83,0.542,4.47,-20.0
2020-03-13 14:17:14,84,0.543,4.44,-20.0
2020-03-13 14:17:14,85,0.533,4.43,-20.0
2020-03-13 14:17:14,86,0.527,4.44,-20.0
2020-03-13 14:17:14,87,0.555,4.45,-20.0
2020-03-13 14:17:14,88,0.523,4.43,-20.0
2020-03-13 14:17:14,89,0.551,4.5,-20.0
2020-03-13 14:17:14,90,0.526,4.5,-20.0
2020-03-13 14:17:14,91,0.546,4.42,-20.0
2020-03-13 14:17:14,92,0.544,4.45,-20.0
2020-03-13 14:17:14,93,0.542,4.48,-20.0
2020-03-13 14:17:14,94,0.543,4.44,-20.0
2020-03-13 14:17:14,95,0.533,4.43,-20.0
2020-03-13 14:17:14,96,0.527,4.44,-20.0
2020-03-14 02:16:41,1,0.552,4.45,18.7
2020-03-14 02:16:41,2,0.557,4.4,-20.0
2020-03-14 02:16:41,3,0.573,4.41,-20.0
2020-03-14 02:16:41,4,0.58,4.42,-20.0
2020-03-14 02:16:41,5,0.572,4.41,-20.0
2020-03-14 02:16:41,6,0.589,4.43,-20.0
2020-03-14 02:16:41,7,0.553,4.47,-20.0
2020-03-14 02:16:41,8,0.541,4.41,-20.0
2020-03-14 02:16:41,9,0.55,4.43,-20.0
2020-03-14 02:16:41,10,0.583,4.44,-20.0
2020-03-14 02:16:41,11,0.569,4.43,-20.0
2020-03-14 02:16:41,12,0.546,4.52,-20.0
2020-03-14 02:16:41,13,0.545,4.48,18.1
2020-03-14 02:16:41,14,0.562,4.43,-20.0
2020-03-14 02:16:41,15,0.559,4.42,-20.0
2020-03-14 02:16:41,16,0.568,4.51,-20.0
2020-03-14 02:16:41,17,0.567,4.5,-20.0
2020-03-14 02:16:41,18,0.552,4.47,-20.0
2020-03-14 02:16:41,19,0.544,4.5,-20.0
2020-03-14 02:16:41,20,0.533,4.45,-20.0
2020-03-14 02:16:41,21,0.554,4.42,-20.0
2020-03-14 02:16:41,22,0.556,4.51,-20.0
2020-03-14 02:16:41,23,0.596,4.45,-20.0
2020-03-14 02:16:41,24,0.573,4.44,-20.0
2020-03-14 02:16:41,25,0.547,4.42,18.0
2020-03-14 02:16:41,26,0.556,4.46,-20.0
2020-03-14 02:16:41,27,0.555,4.45,-20.0
2020-03-14 02:16:41,28,0.546,4.45,-20.0
2020-03-14 02:16:41,29,0.56,4.47,-20.0
2020-03-14 02:16:41,30,0.528,4.44,-20.0
2020-03-14 02:16:41,31,0.526,4.48,-20.0
2020-03-14 02:16:41,32,0.554,4.41,-20.0
2020-03-14 02:16:41,33,0.558,4.45,-20.0
2020-03-14 02:16:41,34,0.579,4.45,-20.0
2020-03-14 02:16:41,35,0.575,4.41,-20.0
2020-03-14 02:16:41,36,0.539,4.5,17.8
2020-03-14 02:16:41,37,0.55,4.53,-20.0
2020-03-14 02:16:41,38,0.549,4.42,-20.0
2020-03-14 02:16:41,39,0.548,4.42,-20.0
2020-03-14 02:16:41,40,0.57,4.47,-20.0
2020-03-14 02:16:41,41,0.542,4.44,-20.0
2020-03-14 02:16:41,42,0.552,4.44,-20.0
2020-03-14 02:16:41,43,0.533,4.43,-20.0
2020-03-14 02:16:41,44,0.54,4.42,-20.0
2020-03-14 02:16:41,45,0.542,4.43,-20.0
2020-03-14 02:16:41,46,0.518,4.4,-20.0
2020-03-14 02:16:41,47,0.555,4.45,20.4
2020-03-14 02:16:41,48,0.567,4.43,-20.0
2020-03-14 02:16:41,49,0.534,4.42,-20.0
2020-03-14 02:16:41,50,0.562,4.41,-20.0
2020-03-14 02:16:41,51,0.523,4.48,-20.0
2020-03-14 02:16:41,52,0.528,4.51,-20.0
2020-03-14 02:16:41,53,0.55,4.43,-20.0
2020-03-14 02:16:41,54,0.524,4.42,-20.0
2020-03-14 02:16:41,55,0.533,4.42,-20.0
2020-03-14 02:16:41,56,0.557,4.42,-20.0
2020-03-14 02:16:41,57,0.504,4.47,-20.0
2020-03-14 02:16:41,58,0.527,4.48,19.8
2020-03-14 02:16:41,59,0.525,4.43,-20.0
2020-03-14 02:16:41,60,0.537,4.43,-20.0
2020-03-14 02:16:41,61,0.512,4.44,-20.0
2020-03-14 02:16:41,62,0.547,4.46,-20.0
2020-03-14 02:16:41,63,0.549,4.54,-20.0
2020-03-14 02:16:41,64,0.54,4.42,-20.0
2020-03-14 02:16:41,65,0.527,4.43,-20.0
2020-03-14 02:16:41,66,0.542,4.46,-20.0
2020-03-14 02:16:41,67,0.532,4.51,-20.0
2020-03-14 02:16:41,68,0.531,4.5,20.2
2020-03-14 02:16:41,69,0.552,4.48,-20.0
2020-03-14 02:16:41,70,0.528,4.43,-20.0
2020-03-14 02:16:41,71,0.516,4.46,-20.0
2020-03-14 02:16:41,72,0.538,4.48,-20.0
2020-03-14 02:16:41,73,0.526,4.52,-20.0
2020-03-14 02:16:41,74,0.527,4.51,-20.0
2020-03-14 02:16:41,75,0.537,4.48,-20.0
2020-03-14 02:16:41,76,0.537,4.45,-20.0
2020-03-14 02:16:41,77,0.57,4.53,-20.0
2020-03-14 02:16:41,78,0.546,4.49,-20.0
2020-03-14 02:16:41,79,0.543,4.44,21.4
2020-03-14 02:16:41,80,0.55,4.46,-20.0
2020-03-14 02:16:41,81,0.521,4.42,-20.0
2020-03-14 02:16:41,82,0.552,4.5,-20.0
2020-03-14 02:16:41,83,0.526,4.51,-20.0
2020-03-14 02:16:41,84,0.549,4.43,-20.0
2020-03-14 02:16:41,85,0.541,4.45,-20.0
2020-03-14 02:16:41,86,0.54,4.44,-20.0
2020-03-14 02:16:41,87,0.532,4.43,-20.0
2020-03-14 02:16:41,88,0.522,4.44,-20.0
2020-03-14 02:16:41,89,0.552,4.51,-20.0
2020-03-14 02:16:41,90,0.526,4.51,-20.0
2020-03-14 02:16:41,91,0.549,4.42,-20.0
2020-03-14 02:16:41,92,0.541,4.44,-20.0
2020-03-14 02:16:41,93,0.538,4.47,-20.0
2020-03-14 02:16:41,94,0.54,4.44,-20.0
2020-03-14 02:16:41,95,0.532,4.43,-20.0
2020-03-14 02:16:41,96,0.522,4.44,-20.0
2020-03-14 14:15:51,1,0.551,4.45,18.7
2020-03-14 14:15:51,2,0.554,4.4,-20.0
2020-03-14 14:15:51,3,0.577,4.41,-20.0
2020-03-14 14:15:51,4,0.584,4.41,-20.0
2020-03-14 14:15:51,5,0.572,4.4,-20.0
2020-03-14 14:15:51,6,0.586,4.43,-20.0
2020-03-14 14:15:51,7,0.55,4.48,-20.0
2020-03-14 14:15:51,8,0.535,4.41,-20.0
2020-03-14 14:15:51,9,0.552,4.43,-20.0
2020-03-14 14:15:51,10,0.585,4.43,-20.0
2020-03-14 14:15:51,11,0.572,4.43,-20.0
2020-03-14 14:15:51,12,0.546,4.53,-20.0
2020-03-14 14:15:51,13,0.545,4.47,18.1
2020-03-14 14:15:51,14,0.563,4.42,-20.0
2020-03-14 14:15:51,15,0.564,4.43,-20.0
2020-03-14 14:15:51,16,0.564,4.5,-20.0
2020-03-14 14:15:51,17,0.566,4.5,-20.0
2020-03-14 14:15:51,18,0.551,4.47,-20.0
2020-03-14 14:15:51,19,0.546,4.5,-20.0
2020-03-14 14:15:51,20,0.533,4.45,-20.0
2020-03-14 14:15:51,21,0.553,4.42,-20.0
2020-03-14 14:15:51,22,0.558,4.51,-20.0
2020-03-14 14:15:51,23,0.595,4.44,-20.0
2020-03-14 14:15:51,24,0.576,4.44,-20.0
2020-03-14 14:15:51,25,0.545,4.42,18.0
2020-03-14 14:15:51,26,0.556,4.47,-20.0
2020-03-14 14:15:51,27,0.554,4.46,-20.0
2020-03-14 14:15:51,28,0.547,4.45,-20.0
2020-03-14 14:15:51,29,0.562,4.48,-20.0
2020-03-14 14:15:51,30,0.531,4.43,-20.0
2020-03-14 14:15:51,31,0.523,4.48,-20.0
2020-03-14 14:15:51,32,0.552,4.41,-20.0
2020-03-14 14:15:51,33,0.56,4.44,-20.0
2020-03-14 14:15:51,34,0.578,4.46,-20.0
2020-03-14 14:15:51,35,0.573,4.42,-20.0
2020-03-14 14:15:51,36,0.52,4.42,-20.0
2020-03-14 14:15:51,37,0.541,4.5,17.9
2020-03-14 14:15:51,38,0.549,4.53,-20.0
2020-03-14 14:15:51,39,0.55,4.42,-20.0
2020-03-14 14:15:51,40,0.554,4.42,-20.0
2020-03-14 14:15:51,41,0.57,4.48,-20.0
2020-03-14 14:15:51,42,0.539,4.44,-20.0
2020-03-14 14:15:51,43,0.574,4.47,-20.0
2020-03-14 14:15:51,44,0.557,4.44,-20.0
2020-03-14 14:15:51,45,0.534,4.42,-20.0
2020-03-14 14:15:51,46,0.541,4.43,-20.0
2020-03-14 14:15:51,47,0.541,4.43,-20.0
2020-03-14 14:15:51,48,0.513,4.41,-20.0
2020-03-14 14:15:51,49,0.555,4.45,20.5
2020-03-14 14:15:51,50,0.566,4.43,-20.0
2020-03-14 14:15:51,51,0.534,4.42,-20.0
2020-03-14 14:15:51,52,0.558,4.42,-20.0
2020-03-14 14:15:51,53,0.56,4.43,-20.0
2020-03-14 14:15:51,54,0.52,4.48,-20.0
2020-03-14 14:15:51,55,0.528,4.5,-20.0
2020-03-14 14:15:51,56,0.551,4.43,-20.0
2020-03-14 14:15:51,57,0.524,4.42,-20.0
2020-03-14 14:15:51,58,0.535,4.42,-20.0
2020-03-14 14:15:51,59,0.556,4.42,-20.0
2020-03-14 14:15:51,60,0.504,4.46,-20.0
2020-03-14 14:15:51,61,0.528,4.47,20.1
2020-03-14 14:15:51,62,0.538,4.43,-20.0
2020-03-14 14:15:51,63,0.51,4.44,-20.0
2020-03-14 14:15:51,64,0.548,4.46,-20.0
2020-03-14 14:15:51,65,0.552,4.54,-20.0
2020-03-14 14:15:51,66,0.536,4.53,-20.0
2020-03-14 14:15:51,67,0.543,4.42,-20.0
2020-03-14 14:15:51,68,0.527,4.42,-20.0
2020-03-14 14:15:51,69,0.543,4.46,-20.0
2020-03-14 14:15:51,70,0.535,4.52,-20.0
2020-03-14 14:15:51,71,0.536,4.53,19.8
2020-03-14 14:15:51,72,0.552,4.49,-20.0
2020-03-14 14:15:51,73,0.528,4.43,-20.0
2020-03-14 14:15:51,74,0.517,4.47,-20.0
2020-03-14 14:15:51,75,0.537,4.47,-20.0
2020-03-14 14:15:51,76,0.525,4.52,-20.0
2020-03-14 14:15:51,77,0.523,4.51,-20.0
2020-03-14 14:15:51,78,0.524,4.53,-20.0
2020-03-14 14:15:51,79,0.539,4.47,-20.0
2020-03-14 14:15:51,80,0.534,4.45,-20.0
2020-03-14 14:15:51,81,0.564,4.53,-20.0
2020-03-14 14:15:51,82,0.546,4.49,-20.0
2020-03-14 14:15:51,83,0.544,4.52,-20.0
2020-03-14 14:15:51,84,0.554,4.45,-20.0
2020-03-14 14:15:51,85,0.525,4.43,-20.0
2020-03-14 14:15:51,86,0.553,4.5,-20.0
2020-03-14 14:15:51,87,0.523,4.51,-20.0
2020-03-14 14:15:51,88,0.55,4.43,-20.0
2020-03-14 14:15:51,89,0.542,4.45,-20.0
2020-03-14 14:15:51,90,0.544,4.47,-20.0
2020-03-14 14:15:51,91,0.536,4.42,-20.0
2020-03-14 14:15:51,92,0.542,4.44,-20.0
2020-03-14 14:15:51,93,0.544,4.48,-20.0
2020-03-14 14:15:51,94,0.544,4.44,-20.0
2020-03-14 14:15:51,95,0.536,4.43,-20.0
2020-03-14 14:15:51,96,0.523,4.44,-20.0
2020-03-18 02:22:45,1,0.549,4.46,18.6
2020-03-18 02:22:45,2,0.557,4.4,-20.0
2020-03-18 02:22:45,3,0.571,4.42,-20.0
2020-03-18 02:22:45,4,0.574,4.41,-20.0
2020-03-18 02:22:45,5,0.572,4.41,-20.0
2020-03-18 02:22:45,6,0.585,4.43,-20.0
2020-03-18 02:22:45,7,0.551,4.48,-20.0
2020-03-18 02:22:45,8,0.542,4.41,-20.0
2020-03-18 02:22:45,9,0.547,4.42,-20.0
2020-03-18 02:22:45,10,0.575,4.43,-20.0
2020-03-18 02:22:45,11,0.564,4.43,-20.0
2020-03-18 02:22:45,12,0.536,4.53,-20.0
2020-03-18 02:22:45,13,0.552,4.47,18.0
2020-03-18 02:22:45,14,0.561,4.43,-20.0
2020-03-18 02:22:45,15,0.57,4.43,-20.0
2020-03-18 02:22:45,16,0.56,4.5,-20.0
2020-03-18 02:22:45,17,0.554,4.5,-20.0
2020-03-18 02:22:45,18,0.559,4.48,-20.0
2020-03-18 02:22:45,19,0.551,4.5,-20.0
2020-03-18 02:22:45,20,0.526,4.45,-20.0
2020-03-18 02:22:45,21,0.555,4.43,-20.0
2020-03-18 02:22:45,22,0.556,4.51,-20.0
2020-03-18 02:22:45,23,0.584,4.44,-20.0
2020-03-18 02:22:45,24,0.564,4.45,-20.0
2020-03-18 02:22:45,25,0.548,4.42,17.9
2020-03-18 02:22:45,26,0.563,4.46,-20.0
2020-03-18 02:22:45,27,0.561,4.45,-20.0
2020-03-18 02:22:45,28,0.547,4.45,-20.0
2020-03-18 02:22:45,29,0.566,4.47,-20.0
2020-03-18 02:22:45,30,0.532,4.43,-20.0
2020-03-18 02:22:45,31,0.52,4.48,-20.0
2020-03-18 02:22:45,32,0.547,4.41,-20.0
2020-03-18 02:22:45,33,0.558,4.45,-20.0
2020-03-18 02:22:45,34,0.588,4.46,-20.0
2020-03-18 02:22:45,35,0.576,4.41,-20.0
2020-03-18 02:22:45,36,0.524,4.42,-20.0
2020-03-18 02:22:45,37,0.548,4.53,-20.0
2020-03-18 02:22:45,38,0.55,4.43,-20.0
2020-03-18 02:22:45,39,0.565,4.46,-20.0
2020-03-18 02:22:45,40,0.538,4.44,-20.0
2020-03-18 02:22:45,41,0.579,4.46,-20.0
2020-03-18 02:22:45,42,0.556,4.43,-20.0
2020-03-18 02:22:45,43,0.531,4.42,-20.0
2020-03-18 02:22:45,44,0.529,4.44,-20.0
2020-03-18 02:22:45,45,0.539,4.43,-20.0
2020-03-18 02:22:45,46,0.506,4.41,-20.0
2020-03-18 02:22:45,47,0.551,4.46,20.4
2020-03-18 02:22:45,48,0.563,4.43,-20.0
2020-03-18 02:22:45,49,0.528,4.42,-20.0
2020-03-18 02:22:45,50,0.558,4.43,-20.0
2020-03-18 02:22:45,51,0.562,4.44,-20.0
2020-03-18 02:22:45,52,0.519,4.48,-20.0
2020-03-18 02:22:45,53,0.561,4.43,-20.0
2020-03-18 02:22:45,54,0.525,4.43,-20.0
2020-03-18 02:22:45,55,0.53,4.43,-20.0
2020-03-18 02:22:45,56,0.548,4.42,-20.0
2020-03-18 02:22:45,57,0.497,4.46,-20.0
2020-03-18 02:22:45,58,0.529,4.47,19.8
2020-03-18 02:22:45,59,0.544,4.43,-20.0
2020-03-18 02:22:45,60,0.509,4.44,-20.0
2020-03-18 02:22:45,61,0.542,4.45,-20.0
2020-03-18 02:22:45,62,0.551,4.53,-20.0
2020-03-18 02:22:45,63,0.542,4.53,-20.0
2020-03-18 02:22:45,64,0.541,4.42,-20.0
2020-03-18 02:22:45,65,0.528,4.42,-20.0
2020-03-18 02:22:45,66,0.532,4.44,-20.0
2020-03-18 02:22:45,67,0.542,4.46,-20.0
2020-03-18 02:22:45,68,0.522,4.52,-20.0
2020-03-18 02:22:45,69,0.536,4.53,20.1
2020-03-18 02:22:45,70,0.558,4.49,-20.0
2020-03-18 02:22:45,71,0.525,4.42,-20.0
2020-03-18 02:22:45,72,0.52,4.46,-20.0
2020-03-18 02:22:45,73,0.54,4.48,-20.0
2020-03-18 02:22:45,74,0.531,4.53,-20.0
2020-03-18 02:22:45,75,0.525,4.51,-20.0
2020-03-18 02:22:45,76,0.52,4.53,-20.0
2020-03-18 02:22:45,77,0.534,4.47,-20.0
2020-03-18 02:22:45,78,0.541,4.44,-20.0
2020-03-18 02:22:45,79,0.566,4.53,-20.0
2020-03-18 02:22:45,80,0.545,4.49,-20.0
2020-03-18 02:22:45,81,0.544,4.45,21.5
2020-03-18 02:22:45,82,0.541,4.52,-20.0
2020-03-18 02:22:45,83,0.547,4.45,-20.0
2020-03-18 02:22:45,84,0.519,4.43,-20.0
2020-03-18 02:22:45,85,0.545,4.5,-20.0
2020-03-18 02:22:45,86,0.524,4.51,-20.0
2020-03-18 02:22:45,87,0.547,4.43,-20.0
2020-03-18 02:22:45,88,0.541,4.45,-20.0
2020-03-18 02:22:45,89,0.55,4.48,-20.0
2020-03-18 02:22:45,90,0.54,4.45,-20.0
2020-03-18 02:22:45,91,0.532,4.43,-20.0
2020-03-18 02:22:45,92,0.522,4.44,-20.0
2020-03-18 02:22:45,93,0.55,4.47,-20.0
2020-03-18 02:22:45,94,0.54,4.45,-20.0
2020-03-18 02:22:45,95,0.532,4.43,-20.0
2020-03-18 02:22:45,96,0.522,4.44,-20.0
2020-03-18 14:22:02,1,0.552,4.46,18.6
2020-03-18 14:22:02,2,0.561,4.4,-20.0
2020-03-18 14:22:02,3,0.572,4.42,-20.0
2020-03-18 14:22:02,4,0.575,4.41,-20.0
2020-03-18 14:22:02,5,0.569,4.4,-20.0
2020-03-18 14:22:02,6,0.588,4.43,-20.0
2020-03-18 14:22:02,7,0.552,4.47,-20.0
2020-03-18 14:22:02,8,0.54,4.41,-20.0
2020-03-18 14:22:02,9,0.545,4.43,-20.0
2020-03-18 14:22:02,10,0.577,4.43,-20.0
2020-03-18 14:22:02,11,0.564,4.43,-20.0
2020-03-18 14:22:02,12,0.539,4.52,-20.0
2020-03-18 14:22:02,13,0.55,4.47,18.0
2020-03-18 14:22:02,14,0.558,4.43,-20.0
2020-03-18 14:22:02,15,0.567,4.42,-20.0
2020-03-18 14:22:02,16,0.559,4.5,-20.0
2020-03-18 14:22:02,17,0.555,4.5,-20.0
2020-03-18 14:22:02,18,0.557,4.47,-20.0
2020-03-18 14:22:02,19,0.553,4.5,-20.0
2020-03-18 14:22:02,20,0.529,4.46,-20.0
2020-03-18 14:22:02,21,0.554,4.42,-20.0
2020-03-18 14:22:02,22,0.56,4.5,-20.0
2020-03-18 14:22:02,23,0.588,4.44,-20.0
2020-03-18 14:22:02,24,0.563,4.44,-20.0
2020-03-18 14:22:02,25,0.547,4.42,17.9
2020-03-18 14:22:02,26,0.563,4.47,-20.0
2020-03-18 14:22:02,27,0.56,4.45,-20.0
2020-03-18 14:22:02,28,0.546,4.45,-20.0
2020-03-18 14:22:02,29,0.569,4.46,-20.0
2020-03-18 14:22:02,30,0.535,4.43,-20.0
2020-03-18 14:22:02,31,0.518,4.49,-20.0
2020-03-18 14:22:02,32,0.543,4.41,-20.0
2020-03-18 14:22:02,33,0.561,4.45,-20.0
2020-03-18 14:22:02,34,0.588,4.45,-20.0
2020-03-18 14:22:02,35,0.58,4.41,-20.0
2020-03-18 14:22:02,36,0.524,4.43,-20.0
2020-03-18 14:22:02,37,0.55,4.53,-20.0
2020-03-18 14:22:02,38,0.549,4.43,-20.0
2020-03-18 14:22:02,39,0.551,4.42,-20.0
2020-03-18 14:22:02,40,0.564,4.47,-20.0
2020-03-18 14:22:02,41,0.543,4.44,-20.0
2020-03-18 14:22:02,42,0.575,4.47,-20.0
2020-03-18 14:22:02,43,0.555,4.44,-20.0
2020-03-18 14:22:02,44,0.528,4.42,-20.0
2020-03-18 14:22:02,45,0.525,4.42,-20.0
