KeyTime,ResistValue,VoltValue,TempValue
2021-01-29 08:55:55,0.424,4.46,-20.0
2021-01-29 20:55:19,0.421,4.45,-20.0
2021-01-30 08:54:54,0.42,4.45,-20.0
2021-01-30 20:54:29,0.422,4.45,-20.0
2021-01-31 08:53:57,0.423,4.45,-20.0
2021-01-31 20:53:31,0.422,4.45,-20.0
2021-02-01 08:52:59,0.423,4.44,-20.0
2021-02-01 20:52:33,0.427,4.45,-20.0
2021-02-02 08:52:03,0.429,4.45,-20.0
2021-02-02 20:51:31,0.429,4.45,-20.0
2021-02-03 08:50:55,0.426,4.45,-20.0
